,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2014-08-22,35.0321,13.4948845,11.92449,58.042988,12.66586,21.923525,12.326085,15.889321,62.421402,8.782702,17.32099,10.064467,2014,234,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.967478,78.310723,0,1,68.73391,17.279207,0.34546122,976.52057,69.97675,17.026754,210.42857,0.74498487,69.28367,17.559748,166.58054,0.79285246,65.25613,17.31624,182.05775,0.73063284,,,,,
2014-08-23,37.254757,20.376356,13.718957,43.915638,16.326426,22.892796,20.142584,16.172913,50.25908,14.99092,17.639754999999994,12.097427,2014,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,57.634595,66.431993,0,1,76.42617,17.34817,0.0,976.89777,76.23408,17.046358,85.594765,0.61711127,74.86575,17.55675,105.41629,0.729899,74.127884,17.302143,182.59685,0.4823611,,,,,
2014-08-24,29.831106,17.688257,12.424851,32.7821,15.525021,16.686779,17.722936999999995,16.088957,30.63616,15.914905,16.19978,11.969304,2014,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,45.206951000000004,46.725117,0,1,86.379906,16.395815,0.089120574,974.31854,84.34606,16.576044,120.19633,0.55201805,86.143135,16.412828,196.8582,0.48220912,83.12139,16.52433,229.43907,0.47218135,,,,,
2014-08-25,25.38528,12.174801,9.498371,37.64768,9.706807,13.735172,11.283945,15.496621,32.3205,10.187976,12.4215765,6.4874706,2014,237,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47.146051,47.817121,0,1,77.567635,15.060849,0.020601382,976.52606,75.51729,14.907031,138.13617,0.6614229,78.53,15.244369,209.97139,0.64075655,74.502205,15.047917,245.20015,0.5434882,,,,,
2014-08-26,38.85297,16.314281,15.3774805,48.031693,14.168099,20.659662,13.267048999999998,19.843117000000003,48.436653,12.113255,23.921938,12.163152,2014,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,63.4091735,68.27977,0,1,65.914566,15.25639,0.0,978.45514,66.68832,15.026574,89.42245,0.96874434,64.01525,15.661712,129.08168,0.9637716,64.3928,15.396249,145.41104,0.6240319,,,,,
2014-08-27,48.56213,24.294556,23.372776,21.999083,20.008833,27.647606,24.071548,30.1056,22.565407,20.855314,35.16422,27.843653000000003,2014,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,45.371859,52.671007,0,1,80.92506,16.204031,0.0,970.19037,79.76158,15.983695,59.92865,0.7314646,77.43558,16.466238,174.4516,0.42988527,78.85009,16.248568,149.03932,0.43431577,,,,,
2014-08-28,34.519855,18.46794,15.054007,36.81612,13.075679,17.710852,16.055553,18.118029,36.971397,13.9772005,20.44036,19.817755,2014,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,51.870127,55.089426,0,1,68.99226,18.928152,0.0,971.9285,68.7909,18.739313,160.98189,0.94911855,68.21944,19.133818,192.25224,1.1787418,65.513794,19.006893,222.34563,0.85933715,,,,,
2014-08-29,39.904816,18.95164,16.103583999999998,57.419983,16.333492,22.973667000000006,17.995801999999994,23.211475,51.88501,16.569511,23.477438,14.143296,2014,241,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,73.523567,75.096485,0,1,66.59591,16.247328,0.0,979.688,70.0201,15.533804,98.05402,0.9871718,65.81292,16.489935,159.27937,0.6830175,64.39724,16.396938,163.14418,0.59142023,,,,,
2014-08-30,40.04439,23.184776,16.103583999999998,57.419983,20.918812,25.058651,20.815657,21.171225,54.170628,20.580147,21.335817,17.850111,2014,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,73.523567,75.341853,0,1,69.616264,17.924286,0.0020862222,979.0606,69.87682,17.944708,103.73059,0.7856117,69.089554,18.042046,128.92732,0.6819146,66.416985,18.114973,180.77284,0.544326,,,,,
2014-08-31,37.68517,29.262003000000004,14.473392,34.772663,19.204126,18.546371,22.019005,20.254772,37.598686,21.266087,18.83536,17.051508,2014,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,49.246055,57.853458,0,1,82.462166,18.136768,0.3620858,978.51196,82.95629,17.852919,103.77447,0.8066406,81.1264,18.251335,167.03401,0.574806,81.131,18.043455,250.88898,0.4615054,,,,,
2014-09-01,25.99786,14.243835999999998,7.2951083,42.898346,13.064113,12.445342,14.671421,10.922902,45.29195,13.2272005,9.357636,8.396875,2014,244,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50.19345429999999,56.214852,0,1,87.610085,17.391508,0.97027826,974.4583,86.18104,17.395018,136.75945,0.5465846,88.183464,17.657333,126.95707,0.58328396,84.00352,17.435293,187.1707,0.50546443,,,,,
2014-09-02,24.456028,2.971749,7.348826400000001,62.481483,8.348656,13.339914000000002,6.2846410000000015,14.066779,55.859634,6.015412,10.28039,3.6215985,2014,245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,69.8303094,69.926413,0,1,70.81918,14.445541,0.33079413,972.10864,68.73725,14.557647,288.24542,1.6534945,73.31732,14.439327,306.5636,1.8464202,65.51747,14.563582,309.06433,2.2370422,,,,,
2014-09-03,20.390146,8.304715,5.846128500000002,60.797,9.83067,14.082782,6.994434,12.277071,57.005733,8.2346,9.210081,5.431816,2014,246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,66.6431285,69.282804,0,1,69.90883,15.3977585,0.1662438,974.64996,66.3373,15.437612,288.72098,2.2842577,70.43084,15.381713,320.15646,2.3686903,64.630684,15.411618,321.21768,3.0938184,,,,,
2014-09-04,28.120531,18.43582,9.76565,46.080265,14.506523,23.773695,16.757278,27.265074,41.572895,16.697092,14.898076,12.804046,2014,247,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,55.84591500000001,68.837969,0,1,69.12093,18.907393,0.059652735,975.601,67.036255,18.657171,271.44492,2.1995356,68.900185,18.972607,276.0191,1.2973787,63.90433,18.95349,297.78043,1.7824445,,,,,
2014-09-05,50.89294,46.160175,15.41257,43.8922,35.172733,30.682411,43.336548,27.265074,39.312202,36.454647,28.17105,35.158188,2014,248,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,59.30477000000001,66.577276,0,1,78.3657,19.236692,0.077058025,977.14703,78.23123,18.897621,74.64231,0.8494735,79.85388,19.135725,178.39307,0.6561838,76.46418,19.05188,159.79436,0.3570546,,,,,
2014-09-06,46.530994,42.983723,17.153086,45.41051,37.023438,24.052082,38.01311,24.280886,45.970245,35.673428,30.836628,41.207928,2014,249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,62.563596,70.251131,0,0,77.46058,20.005754,0.064281546,975.72797,76.55634,19.829372,97.32665,0.90189743,78.12086,20.012302,197.81007,0.7418358,75.3738,19.795189,190.09468,0.3355988,,,,,
2014-09-07,42.41304,28.061213,14.495275,36.70484,27.821817,20.896954,23.562204,16.540335,42.242462,24.094215,23.738886,22.706835,2014,250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,51.200115,58.782797,0,0,91.082275,16.597025,0.18638884,975.0872,91.072655,16.573517,150.20761,0.5462496,91.90194,16.608412,149.28679,0.52214324,89.90681,16.466887,213.33913,0.37964725,,,,,
2014-09-08,25.69024,24.487944,9.827723,37.72949000000001,28.044695,12.939565,26.708862,15.092992,34.333393,24.252718,14.156476,18.991016,2014,251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,47.557213,49.426385,0,0,82.424225,16.805103,0.0020862222,975.92114,79.54016,16.877089,129.87715,0.6671536,83.89794,16.894838,161.06439,0.38446775,78.54979,16.890064,214.01704,0.36334005,,,,,
2014-09-09,37.63658,34.597218,14.411125,32.373894,29.969454,23.900576,32.69569,22.881332,33.50998,27.094584,22.962145,24.854082,2014,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,46.785019,56.391312,0,0,77.35222,18.791666,0.0020862122,976.87494,76.06155,18.682617,111.69506,0.7860584,78.32345,18.85055,171.92676,0.6384489,72.84458,18.871695,200.87398,0.47352636,,,,,
2014-09-10,42.88055,29.7564,19.153923,28.730675,27.277763,28.777918,29.41079,25.917194,26.345540000000003,24.631607,22.815105,23.55272,2014,253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,47.884598,52.262734,0,0,82.03973,18.515257,0.09896492,976.2456,79.09408,18.974058,127.161995,0.8425675,83.99692,18.14287,185.86491,0.4957899,78.32682,18.708673,185.1001,0.35458866,,,,,
2014-09-11,47.118656,26.51861,25.560066,29.314648,24.809145,34.258484,26.083496,33.322590000000005,24.230892,22.470106,26.947073,16.781113,2014,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,54.874714,57.553482,0,0,87.83154,16.530458,0.3293583,974.91095,87.81907,16.404076,142.84727,0.6394684,87.98758,16.688562,235.9926,0.48757792,86.20217,16.43623,213.82726,0.40154898,,,,,
2014-09-12,39.756283,18.726748,20.771746,35.547318,19.73892,28.335247,19.588354,24.821575,31.283682,16.84308,18.894985,11.678693,2014,255,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,56.319064,56.105256999999995,0,0,87.080605,14.398561,0.34337506,972.2488,86.44727,14.356168,252.10197,0.91640717,90.23474,14.35678,272.85757,0.59531635,83.62406,14.402354,283.92807,0.9795835,,,,,
2014-09-13,40.288895,11.7257,13.688844,45.086426,12.373233,28.270731,12.511757,20.9733,41.286674,9.096456,22.274448,16.153305,2014,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,58.775270000000006,62.259974,0,0,79.85296,14.253926,0.10496274,973.1491,79.91957,14.161597,190.8438,0.7171003,83.29874,14.209503,184.94475,0.92370015,83.19006,15.974972,189.02942,0.43043968,,,,,
2014-09-14,27.607632,8.999263000000003,10.301685,38.929024,9.5880165,21.0342,9.296897,19.263859,32.114296,8.535081,22.274448,16.153305,2014,257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,49.230709,51.37815500000001,0,0,85.66038,13.749648,1.0567732,974.96674,83.962975,13.764481,243.32281,1.2633209,88.49955,13.620858,267.46396,1.3448077,83.19006,15.974972,189.02942,0.43043968,,,,,
2014-09-15,33.2546,11.194779,14.303931,29.733248,12.587375,21.009254,12.5183325,18.829638,25.875042,11.099877,22.274448,16.153305,2014,258,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,44.037179,44.704679999999996,0,0,85.996956,15.001237,0.12667088,976.2878,85.39435,14.911758,157.29378,0.6731963,89.64202,14.8697815,199.79189,0.35706818,83.19006,15.974972,189.02942,0.43043968,,,,,
2014-09-16,43.354343,23.919128,23.017113,16.706501,22.36634,27.951904,24.640863,27.123346,20.568907,19.270163,22.274448,16.153305,2014,259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,39.72361400000001,47.692253,0,0,88.517555,15.470333,0.10958997,977.26044,88.26239,15.439681,128.79945,0.44966066,90.485954,15.533031,150.50247,0.47007263,83.19006,15.974972,189.02942,0.43043968,,,,,
2014-09-17,39.100224,23.728338,18.52475,28.95588,22.387428,23.122156,23.077913,24.26976,31.076002000000006,18.08222,22.274448,16.153305,2014,260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,47.48063000000001,55.345762,0,0,85.415215,16.12787,0.20297939,978.6233,86.66611,15.659476,166.98372,0.64349216,87.481926,16.244965,197.67809,0.45075703,83.19006,15.974972,189.02942,0.43043968,,,,,
2014-09-18,44.202805,26.404587,19.3901,37.109367,25.366209,29.521809,27.775484,27.84505,33.153717,18.870443,25.310045,18.567232,2014,261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,56.499467,60.998767,0,0,80.91774,15.426796,0.004107257,978.9534,80.77876,15.363979,128.78807,0.632047,84.08854,15.501056,180.72087,0.64648205,77.79564,15.458808,164.94519,0.5410443,,,,,
2014-09-19,42.228485,36.383648,16.430670000000006,39.077827,32.57922,27.348827000000004,35.60958,20.663301,43.93415,29.607244,23.756325,26.999353000000006,2014,262,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,55.508497,64.597451,0,0,74.27964,15.963727,0.002086216,978.64966,74.70408,15.635562,148.94826,0.45969915,76.95469,16.013224,152.94466,0.69995385,70.99262,16.061499,178.03056,0.4552243,,,,,
2014-09-20,41.69057,40.774654,19.7992,27.374668,37.059628,24.224676,39.954716,24.755428,28.704046,30.541695,25.490757,31.381826,2014,263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,47.173868,53.459474,0,0,79.93813,16.83577,0.002086216,976.741,78.2449,16.96595,115.07083,0.6958291,82.393196,16.744884,158.49562,0.5203358,76.38833,16.894981,208.94025,0.41284838,,,,,
2014-09-21,28.128561,28.78991,16.046839000000002,31.862808,27.258415000000007,21.01256,29.154581,15.757531,33.65195,25.17389,17.345747,21.741282,2014,264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,47.909647,49.409481,0,0,77.48182,18.864592,0.00821448,975.3415,74.841194,19.313055,111.417046,0.7113466,78.99441,18.89319,187.12416,0.7405856,73.36378,18.995882,211.00804,0.47431645,,,,,
2014-09-22,23.951971,12.382979,12.082213,38.349724,13.150284,14.660486,12.504903,12.285615,37.48712,10.885579,11.983398,6.7487016,2014,265,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50.43193700000001,49.772735,0,0,81.19807,18.207546,0.09127196,973.4841,78.7646,18.556627,174.98598,0.6219799,83.711716,18.357965,173.53766,0.6405515,78.58209,18.28602,206.3188,0.45374903,,,,,
2014-09-23,36.624985,25.56663,14.3068,44.856567,23.131264,22.45767,27.030745,20.942266,44.167786,22.510324,21.637882,52.576534,2014,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,59.163367,65.110052,0,0,59.604733,15.390129,0.0020862122,972.1699,64.85004,15.11343,198.89555,1.0766232,63.91227,15.593342,243.42459,1.3040501,55.998554,15.484796,278.94867,1.0671675,,,,,
2014-09-24,40.822144,15.3669,14.556477,48.50597,11.642006,20.89356,14.107251000000002,25.17509,44.181454,12.212523,16.710054,9.227902,2014,267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,63.062447,69.356544,0,0,56.652332,12.170143,0.0,977.1577,61.522945,11.568284,197.60223,1.1687962,57.592327,12.238185,234.20789,1.3704013,52.97024,12.291328,259.00467,1.1270776,,,,,
2014-09-25,42.99596,25.393122,21.429613,29.745289,21.053495,27.006155,25.256773000000006,26.114252,31.109539,21.352186,28.734814,19.311718,2014,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,51.174902,57.22379100000001,0,0,74.07447,11.896157,0.0,976.97974,74.06867,11.599505,94.78659,0.9575414,72.44732,12.096478,159.62907,0.6910851,70.806015,11.994714,138.11244,0.5216542,,,,,
2014-09-26,44.774704,23.855074,25.419058,16.753035999999998,20.325659,34.26142,26.525047,32.549896000000004,13.899273,24.270414,25.22976,16.20051,2014,269,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,42.172094,46.449169,0,0,85.10149,11.486089,0.0,977.2392,83.949036,11.556247,189.5801,0.47860703,85.18583,11.496311,199.10657,0.4518766,82.979485,11.589391,226.58513,0.37835848,,,,,
2014-09-27,41.792862,22.148506,23.015495,25.065903,21.756363,31.89896,23.415184,28.929148,15.981295,19.969233,26.220224,16.037454999999998,2014,270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,48.081398,44.910443,0,0,74.08871,13.066592,0.0,981.65656,70.143715,13.399245,194.368,0.6259311,76.10842,13.122167,192.66113,0.5711313,69.78338,13.335229,213.5512,0.5108556,,,,,
2014-09-28,36.146057,17.047762,16.516932999999998,23.047316,14.340674,23.209913,17.95765,21.604912,17.764894,14.597305,23.507603,11.014735,2014,271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,39.564249,39.369806,0,0,76.73687,14.808018,0.0,985.8698,74.33482,14.816277,180.4154,0.8173503,78.09881,14.85362,173.713,0.46425316,73.232994,14.943067,199.9099,0.5410287,,,,,
2014-09-29,27.810947,17.369633,12.274939,31.236025,16.683335999999994,17.003115,17.083637,14.680934,31.304579,13.162420999999998,17.332022,11.79268,2014,272,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,43.510964,45.985513,0,0,75.60174,15.194745,0.0,988.0617,75.632095,15.237678,126.12421,0.8073878,76.76048,15.062748,137.70937,0.4931123,73.096,15.331291,166.65794,0.38254035,,,,,
2014-09-30,40.962975,26.590067,21.210464,18.679193,24.368414,28.663095,26.937033000000003,23.921564,18.922491,21.129469,27.49638,19.211962,2014,273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,39.889657,42.844055,0,0,82.98115,14.238458,0.0,986.1409,81.647675,14.405323,153.79312,0.6660766,84.96305,14.18576,104.01361,0.41057226,79.15395,14.493282,189.0636,0.4032911,,,,,
2014-10-01,43.756798,30.504858,22.58341,21.48751,28.269417,27.928127000000003,29.04402,24.945084,23.810524,25.15796,27.450514,23.390661,2014,274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,44.07092,48.755608,0,0,80.59086,15.72789,0.0,984.74,78.31153,16.129942,122.31562,0.60901886,81.788666,15.596307,139.31822,0.4655533,76.90595,15.928772,213.88918,0.33762577,,,,,
2014-10-02,42.588108,28.317940000000004,22.242296,15.239445000000002,27.052872,31.411148,31.758340000000004,30.244621,11.980972,27.527990000000006,28.195799,27.050665,2014,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,37.481741,42.225592999999996,0,0,89.52334,14.841197,0.010365893,984.7493,89.27222,14.804698,182.42033,0.5883431,90.06936,14.791867,215.7394,0.42647007,86.94312,14.951949,222.24107,0.4534029,,,,,
2014-10-03,44.222862,22.178986,21.283897,23.86339,20.984417,32.6197,25.026474,28.78986,18.60529,22.618303,28.195799,19.126171,2014,276,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,45.147287,47.39515,0,0,82.46495,15.166614,0.0021514297,986.097,78.70095,15.141286,161.8598,0.6103839,84.615814,15.194619,156.059,0.50310117,78.31743,15.296069,187.9591,0.38813877,,,,,
2014-10-04,47.561882,32.403316,19.685907,29.553495,25.90097,32.6197,33.765892,26.318914000000003,25.518549,28.30224,28.195799,25.788736,2014,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,49.239402,51.837463,0,0,76.67222,13.866642,0.0,984.7165,74.50855,14.074479,88.26281,0.68944055,78.69134,13.742737,127.15179,0.516756,73.86242,14.079349,155.45644,0.36458233,,,,,
2014-10-05,28.389877,35.19838,9.958357,35.570187,34.664770000000004,19.635061,40.643314,17.227536999999998,30.730902,33.66713,15.043079999999998,27.987211,2014,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.528544,47.958439,0,0,83.79745,13.500488,0.0020210147,981.1423,81.03635,13.606533,158.4244,0.4205624,83.284454,13.753594,137.66582,0.5836321,81.307144,13.646713,169.7235,0.42021117,,,,,
2014-10-06,28.853802,39.164577,9.330525,33.599827000000005,36.54512800000001,17.719089999999994,42.94488,16.079525,34.707344,36.82367,13.460204999999998,30.456879,2014,279,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,42.930352,50.786869,0,0,79.845314,13.499065,0.0,979.0899,79.45372,13.168955,97.311035,0.33715677,80.635826,13.645654,134.68756,0.3303782,77.4531,13.56322,158.5914,0.34308317,,,,,
2014-10-07,40.1356,48.615524,18.40545,32.673138,44.30185,27.371836,53.38854,24.146324,31.539305,45.12708,23.073215,40.145477,2014,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,51.078588,55.68562900000001,0,0,80.12046,13.370873,0.0,977.4786,78.27316,13.493156,146.00151,0.38462228,80.708244,13.343109,154.05806,0.48085287,77.852715,13.57302,196.7431,0.39982617,,,,,
2014-10-08,43.58757,54.697342000000006,19.227802,17.491395999999998,51.060802,27.541964,62.895596,29.133667,14.55632,55.700954,27.275440000000003,45.981388,2014,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,36.71919800000001,43.689987,0,0,89.69291,11.288806,0.0,976.535,88.24894,11.387894,119.45521,0.48863137,92.073265,11.137116,113.0382,0.26192713,87.36111,11.445001,222.02362,0.29616293,,,,,
2014-10-09,44.41879,39.817734,24.341072,12.540518,35.679897,31.848944,40.76954,30.906372,17.295873999999998,35.853687,29.649694,33.067673,2014,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,36.88159,48.202246,0,0,82.507545,14.325699,0.0020862222,976.1617,82.128075,14.225913,86.761955,0.779257,83.915695,14.293316,178.53352,0.4494218,81.09292,14.295326,207.42888,0.3669027,,,,,
2014-10-10,43.843006,24.434855,17.2983,32.658688,20.017288,32.133590000000005,26.704490000000003,29.021149,26.343441,21.61546,23.92821,18.32445,2014,283,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,49.956988,55.36459,0,0,71.23795,17.612574,0.0,974.10767,71.92697,17.351646,100.60566,1.0259031,74.67707,17.31107,203.22542,0.51980656,68.072334,17.555481,231.14684,0.4504721,,,,,
2014-10-11,55.61243,31.21843,24.953209,30.82804,27.657112,31.614876,26.73102,32.07505,26.037111,27.600412,31.777058,23.486494,2014,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,55.781249,58.112161,0,0,73.60221,18.256182,0.0,976.0191,71.38409,18.30378,110.77484,0.944876,76.02128,17.65627,149.31088,0.5872355,69.988396,18.3417,147.75943,0.5197565,,,,,
2014-10-12,39.64399,31.48279,20.579874,20.900433,28.13668,26.823055,28.252127,25.021706,22.182045,27.18715,27.257553,23.486494,2014,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.480307,47.203751,0,0,78.54338,17.667856,0.018384755,974.4275,78.34668,17.599115,89.12832,0.7149667,79.742455,17.445562,184.5166,0.4540914,75.91401,17.6248,190.80354,0.39717475,,,,,
2014-10-13,34.80598,27.27352,15.490239,25.751272,26.62728,23.012815,27.356918,22.965776,26.5751,24.94548,21.580187,19.672798,2014,286,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,41.241511,49.540876,0,0,80.055725,17.558416,0.033183903,975.6399,80.03173,17.080229,134.60713,0.4938235,80.382515,17.666754,177.14436,0.5322986,76.38825,17.566883,170.73167,0.42561635,,,,,
2014-10-14,50.84055,39.16572,28.675709,12.554157,33.9528,35.003437,47.65974,33.465183,14.590206,36.08094000000001,31.801075,28.846138,2014,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,41.229866,48.05538900000001,0,0,75.7392,17.785496,0.004107237,971.01996,76.73879,17.451761,174.23961,0.6479949,77.65322,17.571798,188.5977,0.38443506,74.75977,17.47214,195.93233,0.35254171,,,,,
2014-10-15,46.820568,26.956093,21.864717,28.10858,22.697092,30.72624,26.336985,29.539549,27.245922,22.527435,25.34094,14.940597,2014,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,49.973297,56.785471,0,0,72.30217,17.608877,0.0023097538,970.75,72.595695,17.037487,164.43704,0.7021455,73.48093,17.623661,151.50172,0.54493225,69.92194,17.432537,144.86884,0.5044647,,,,,
2014-10-16,51.914658,30.4925,31.360554,10.914551,25.978312,32.962036,29.692835,35.29188,13.277845999999998,28.970291,35.50925,19.78544,2014,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,42.275104999999996,48.569726,0,0,80.92959,15.87947,0.0,969.42755,79.02616,15.644768,132.86732,0.5704285,80.45984,15.848518,137.22197,0.38511702,78.43127,15.825032,186.88396,0.33277464,,,,,
2014-10-17,50.15698,27.384398,22.941584,17.792145,23.082949,32.73321,24.960802,31.921745,15.715223000000002,29.922424,28.27337,17.277784,2014,290,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,40.733729,47.636968,0,0,79.83622,17.054108,0.035270102,970.9775,79.40503,16.72803,108.7006,0.63087827,80.40032,17.130928,173.08842,0.4160199,77.469536,16.961792,169.99698,0.39063355,,,,,
2014-10-18,48.475647,23.631424,21.110695,20.63378,19.964952,28.19356,23.039719,28.137617,19.093662,18.759531,28.27337,18.173008,2014,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,41.744475,47.231279,0,0,77.15783,16.186184,0.0,973.7557,75.684944,15.972667,111.58364,0.78063744,76.7109,16.22387,190.6198,0.70242506,72.64914,16.31009,211.8499,0.55248153,,,,,
2014-10-19,45.560177,18.033245,22.697426,21.88297,18.296717,25.15305,15.845628,24.100035,23.571455,14.766576,28.27337,12.790657,2014,292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,44.580396,47.67149000000001,0,0,75.5084,14.482342,0.0020210173,984.25385,76.21061,14.274391,107.39402,0.7000908,77.42939,14.262855,145.82185,0.49867216,74.580696,14.428029,226.38013,0.35791087,,,,,
