,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
01-07-16,18.04476508,13.767,10.58064516,2016,183,2457570,0,30.1,17.8,24.3,12.3,1002.1,1002.1,1002.1,0,78,53,68,25,0.606054375,1.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
02-07-16,14.57800512,9.313,8.401901627,2016,184,2457571,0,31.7,18.2,25.4,13.5,1000.7,997.4,998.7,3.3,81,45,66,36,0.833333333,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
03-07-16,9.472831954,6.405,5.42461317,2016,185,2457572,0,23.5,19.2,19.9,4.3,1005.7,1002.3,1004.3,3.4,70,49,63,21,1.74760832,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
04-07-16,10.43684884,7.074,4.587826723,2016,186,2457573,0,26.2,14.4,20.3,11.8,1007.6,1004.5,1006,3.1,72,45,63,27,0.554334361,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
05-07-16,16.7774982,12.392,10.77462257,2016,187,2457574,0,28.9,14.3,22.8,14.6,1003.3,998.8,1000.7,4.5,74,44,62,30,0.879979382,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
06-07-16,7.6546345,6.448,4.335207691,2016,188,2457575,0,26.5,18.5,22,8,1001.6,999.8,1001,1.8,80,54,68,26,0.442004456,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
07-07-16,12.11088598,7.377,5.977159698,2016,189,2457576,0,25.7,15.5,20.8,10.2,1006.2,1004.7,1005.5,1.5,68,41,53,27,1.683602183,19.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
08-07-16,19.72826087,11.812,10.77898551,2016,190,2457577,0,28.7,15.8,23.4,12.9,1005.4,1001.7,1003.4,3.7,80,52,63,28,1.148484362,19.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
09-07-16,13.45977643,10.802,10.21917808,2016,191,2457578,0,29.5,18.4,23.7,11.1,1002.4,1002,1002.2,0.4,82,50,70,32,1.00078231,19.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10-07-16,13.67102397,11.692,9.222948439,2016,192,2457579,0,31.7,17.8,25.2,13.9,1003.3,1000.7,1002.1,2.6,69,42,58,27,0.995547586,19.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11-07-16,12.59562842,11.193,4.808743169,2016,193,2457580,0,32.7,18.6,26.8,14.1,1000.1,997.9,999,2.2,66,44,57,22,1.297726256,19.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12-07-16,18.91042901,10.187,6.551786035,2016,194,2457581,0,34.5,19,28.1,15.5,997.8,994.3,995.8,3.5,72,39,59,33,0.802692052,19.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
13-07-16,10.17958585,7.303,5.973978376,2016,195,2457582,0,30.4,20.4,26.3,10,996,993,994.4,3,78,53,69,25,1.469852543,19.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
14-07-16,13.29500539,3.234,2.965,2016,196,2457583,0,26.2,17,20.1,9.2,1000.4,993.4,996.4,7,78,57,64,21,1.750637431,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15-07-16,12.36263736,7.929,4.550448636,2016,197,2457584,0,20.5,14.6,18.5,5.9,1004.6,1002.9,1003.8,1.7,76,51,60,25,3.494567331,4.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16-07-16,9.779035793,5.797,3.030856308,2016,198,2457585,0,19.5,13.2,15.5,6.3,1003.7,1002.2,1002.8,1.5,84,67,73,17,1.000918538,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
17-07-16,8.491580079,5.106,2.848441419,2016,199,2457586,0,25.6,14.2,19.7,11.4,1003.8,1002.3,1003.1,1.5,85,40,67,45,0.666762233,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18-07-16,7.138914443,3.054,3.145,2016,200,2457587,0,30.6,15,22.3,15.6,1004.3,1003.4,1003.9,0.9,85,43,69,42,1.496932085,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
19-07-16,14.73100691,9.324,4.15303526,2016,201,2457588,0,28,16.4,22.9,11.6,1006,1004.5,1005.3,1.5,76,50,64,26,0.798399622,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
20-07-16,14.40924813,9.558,7.145457855,2016,202,2457589,0,29.3,16.5,23.9,12.8,1003.5,1001.3,1002.2,2.2,77,49,67,28,0.92190694,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
21-07-16,14.16456153,12.477,11.10609888,2016,203,2457590,0,30.2,18.9,24.8,11.3,1001.4,999.2,1000.2,2.2,81,54,69,27,1.683484375,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
22-07-16,17.59293338,14.434,12.30217151,2016,204,2457591,0,30.1,20.4,25,9.7,999.8,999.8,999.8,0,81,56,71,25,0.693670515,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
23-07-16,18.86227545,12.491,11.77644711,2016,205,2457592,0,33.5,19,27.2,14.5,1000.3,1000.2,1000.3,0.1,74,38,61,36,0.770175004,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
24-07-16,19.1053966,11.246,3.621876132,2016,206,2457593,0,31.6,18.6,27.4,13,1001.1,1000.4,1000.7,0.7,73,49,63,24,1.539817669,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25-07-16,10.18922853,9.298,3.011280932,2016,207,2457594,0,28.1,19.8,22.5,8.3,1001.7,1000.7,1001.1,1,86,69,79,17,0.37828231,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26-07-16,13.93988481,9.26,7.190424766,2016,208,2457595,0,29,16.9,23.3,12.1,1002,1000.5,1001.1,1.5,87,57,75,30,1.116418266,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
27-07-16,18.08392128,11.743,8.243594504,2016,209,2457596,0,29.7,18.2,24.6,11.5,1001.2,999.1,1000,2.1,76,67,73,9,1.116418266,7.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28-07-16,11.42908245,8.067,7.216955822,2016,210,2457597,0,27.3,19.5,22.5,7.8,1000.6,1000.4,1000.5,0.2,93,59,77,34,0.56785111,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
29-07-16,12.63042284,9.134,8.621636463,2016,211,2457598,0,28.9,18.9,22.7,10,1000.8,999.9,1000.2,0.9,92,52,75,40,0.56792907,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
30-07-16,15.00722804,10.665,4.798481836,2016,212,2457599,0,31.6,16.7,25.3,14.9,1000.9,998.9,999.8,2,81,49,67,32,0.145056801,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
31-07-16,13.80718954,9.023,4.511619463,2016,213,2457600,0,33.5,19.6,28.3,13.9,998.8,995.6,996.8,3.2,78,46,60,32,1.099331781,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
01-08-16,4.547101449,2.926,1.631025734,2016,214,2457601,0,28.3,18.1,21.2,10.2,1002.7,1000.4,1001.5,2.3,78,72,75,6,0.269416848,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02-08-16,7.396177876,5.246,4.593899302,2016,215,2457602,0,26.7,16,21.4,10.7,1003.9,1002.3,1002.9,1.6,67,39,57,28,0.858689481,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03-08-16,6.242129879,6.026,4.029501709,2016,216,2457603,0,29.1,19,22.2,10.1,1003,1001,1001.9,2,74,40,61,34,1.098249239,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
04-08-16,12.63624607,9.884,6.373545169,2016,217,2457604,0,29.6,15.9,24,13.7,1001.2,998.2,999.8,3,73,42,62,31,0.815041269,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05-08-16,11.94786387,3.132,2.253801593,2016,218,2457605,1,33.3,18.2,24.6,15.1,998.3,995.4,996.6,2.9,81,38,64,43,0.915056759,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
06-08-16,8.693284936,5.118,4.529,2016,219,2457606,0,25.5,16.8,19.5,8.7,1007.7,1004.7,1006,3,89,51,73,38,0.470186742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
07-08-16,9.31372549,7.19,3.159041394,2016,220,2457607,0,26.9,17.5,21,9.4,1010.3,1009.5,1010,0.8,68,38,53,30,2.520994274,6.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
08-08-16,12.44347983,7.868,5.425935974,2016,221,2457608,0,27.1,12.8,20.5,14.3,1008.2,1003.9,1005.8,4.3,71,40,60,31,1.385608575,6.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
09-08-16,7.973391653,5.659,4.911609258,2016,222,2457609,0,28,13.3,22.6,14.7,1002.3,999.9,1000.8,2.4,70,41,58,29,1.539817669,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10-08-16,6.940920623,2.773,0.190286336,2016,223,2457610,0,21.6,14,16,7.6,1003.4,999.4,1001,4,91,69,81,22,2.026117765,6.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11-08-16,8.909623125,4.757,4.134650567,2016,224,2457611,0,19.3,11.4,14.4,7.9,1008.4,1005.9,1007.1,2.5,88,52,73,36,0.98773096,7.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12-08-16,9.786379405,5.594,5.339539978,2016,225,2457612,0,23.6,7.2,18.4,16.4,1010.5,1009.5,1010,1,76,40,59,36,1.066702694,7.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13-08-16,8.024803939,7.049,3.519970819,2016,226,2457613,0,25.2,13.2,19.3,12,1011,1009.5,1010,1.5,78,44,64,34,0.770036208,7.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14-08-16,9.771158736,7.51,6.665455866,2016,227,2457614,0,28.4,12.9,20.8,15.5,1008.9,1006.2,1007.4,2.7,79,45,68,34,0.000192831,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15-08-16,9.987288905,5.656,2.978027964,2016,228,2457615,1,30.1,14.7,21.5,15.4,1005.5,1003.5,1004.8,2,82,42,68,40,1.041219718,7.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16-08-16,38.38475499,31.053,24.06533575,2016,229,2457616,0,26.7,15.3,21,11.4,1002.6,998.3,1000.6,4.3,89,58,78,31,0.280791294,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17-08-16,16.91123188,12.509,6.802536232,2016,230,2457617,0,22.4,17.4,19.7,5,998.6,995.2,997.2,3.4,90,71,82,19,0.833333333,2.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18-08-16,22.72892442,15.961,12.43640988,2016,231,2457618,0,25.7,17.6,21,8.1,996.9,996.1,996.5,0.8,91,59,78,32,0.690368886,19.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19-08-16,19.01357466,7.213,3.610859729,2016,232,2457619,0,25.1,16.2,20.7,8.9,999.6,997.2,998.2,2.4,93,69,84,24,0.863793171,19.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20-08-16,25.07819687,16.191,15.25298988,2016,233,2457620,0,28.1,14.6,21.6,13.5,1001.5,1000.8,1001.2,0.7,87,57,76,30,1.287480669,19.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21-08-16,9.884974838,6.848,5.283968368,2016,234,2457621,0,25.2,17.8,21.3,7.4,1004.4,999.7,1001.6,4.7,83,60,73,23,2.164025154,19.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22-08-16,7.123337584,4.646,1.539442521,2016,235,2457622,0,21.5,14.9,18,6.6,1009,1008,1008.4,1,91,64,81,27,0.612308654,6.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23-08-16,10.59090909,7.527,5.581818182,2016,236,2457623,0,25.8,16.4,19.5,9.4,1010.2,1009.1,1009.5,1.1,84,42,61,42,2.876845944,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24-08-16,11.73367291,8.323,5.111879207,2016,237,2457624,0,26.8,13.2,21.6,13.6,1009.3,1007.8,1008.4,1.5,76,49,63,27,1.890660774,6.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25-08-16,18.58318099,8.958,7.148080439,2016,238,2457625,0,27,13.9,21,13.1,1007.2,1006.3,1006.8,0.9,81,48,68,33,1.178306756,6.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26-08-16,11.06925009,8.934,6.61105131,2016,239,2457626,0,28.5,14,21.2,14.5,1006.6,1006,1006.3,0.6,77,40,64,37,1.178306756,6.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27-08-16,26.79898496,21.697,17.40076128,2016,240,2457627,0,29.2,15,22.4,14.2,1006.7,1005,1005.9,1.7,82,41,66,41,0.56785111,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28-08-16,24.73147642,19.57,14.67322046,2016,241,2457628,0,28.7,14,21.8,14.7,1004.3,1002.2,1003.2,2.1,84,40,66,44,0.60222533,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29-08-16,16.11283549,9.449,9.019536242,2016,242,2457629,0,30,13.7,23.4,16.3,1003,1000.6,1001.7,2.4,82,46,64,36,1.178306756,6.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30-08-16,12.89445049,7.427,6.81653372,2016,243,2457630,0,27.8,16.6,21.8,11.2,1007,1005.5,1006.2,1.5,80,47,64,33,1.362355185,6.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31-08-16,11.55673305,5.518,3.115293258,2016,244,2457631,0,26.6,13.6,20.2,13,1007.8,1006.2,1006.9,1.6,74,41,61,33,1.294224383,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01-09-16,18.85585586,15.45,7.27027027,2016,245,2457632,0,28.5,13,21.5,15.5,1005.8,1005.1,1005.4,0.7,74,42,62,32,0.116977596,6.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
02-09-16,21.2516058,13.663,7.311926606,2016,246,2457633,0,29.3,14.6,21.6,14.7,1005.2,1003.8,1004.3,1.4,83,51,68,32,0.533333346,6.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
03-09-16,21.92678929,12.475,9.850691916,2016,247,2457634,0,29.4,15.4,21.6,14,1004.4,1003.2,1003.7,1.2,78,44,66,34,0.885590705,6.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
04-09-16,17.15518792,9.441,9.171012408,2016,248,2457635,0,29.8,14.7,22.6,15.1,1003,998.5,1000.7,4.5,84,42,65,42,0.802692052,6.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
05-09-16,8.301051467,1.712,0.842238725,2016,249,2457636,0,22.5,15.7,17.4,6.8,1001.8,999.1,1000.6,2.7,93,73,85,20,0.279052115,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
06-09-16,12.08393632,7.543,4.99276411,2016,250,2457637,0,18.9,14.6,17,4.3,1006.7,1002.5,1004.5,4.2,81,77,78,4,2.319517119,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
07-09-16,21.7062635,14.66,13.48992081,2016,251,2457638,0,26,17.1,21.9,8.9,1006.2,1003.6,1004.9,2.6,78,54,69,24,2.550762528,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
08-09-16,15.50946799,14.878,12.47971145,2016,252,2457639,0,27.6,16.9,21.6,10.7,1002.1,999.6,1000.5,2.5,78,52,68,26,1.496932085,0.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
09-09-16,20.33135835,13.726,6.266461809,2016,253,2457640,0,29,14.6,22.8,14.4,1000.9,1000.1,1000.4,0.8,83,42,64,41,1.692073594,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10-09-16,23.24840764,14.991,11.16990006,2016,254,2457641,0,29.1,18.9,24.2,10.2,1000.9,999.7,1000.3,1.2,81,37,59,44,2.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11-09-16,31.28880527,19.153,12.80338664,2016,255,2457642,0,29.3,16.5,23.6,12.8,1003.5,1001.3,1002.2,2.2,78,43,63,35,1.686625951,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12-09-16,25.42314335,18.566,12.56476684,2016,256,2457643,0,30.1,17.2,22.8,12.9,1004.1,1003.1,1003.6,1,87,45,68,42,0.770036208,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13-09-16,29.65543212,21.653,17.6286441,2016,257,2457644,0,29.4,14.9,22,14.5,1002.8,1000.3,1001.4,2.5,85,45,67,40,0.885590705,0.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
14-09-16,35.84871516,25.896,18.5305827,2016,258,2457645,0,27.9,15.6,20.9,12.3,1000.6,999.6,1000.2,1,92,52,77,40,0.98773096,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
15-09-16,22.77156261,19.975,15.55395164,2016,259,2457646,0,27.3,15.1,21.2,12.2,1001.2,1000.6,1000.9,0.6,92,50,75,42,0.978492904,12.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
16-09-16,12.03587444,7.067,5.34529148,2016,260,2457647,0,27.4,14.4,21.2,13,1000.9,998.2,999.5,2.7,87,56,73,31,1.67769787,12.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
17-09-16,9.281105991,5.825,5.806451613,2016,261,2457648,0,25.2,16.6,19.2,8.6,996.9,994.3,995.6,2.6,95,44,75,51,2.259193396,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
18-09-16,7.107254938,5.16,4.384345579,2016,262,2457649,0,22.7,14,17.2,8.7,997,994.6,995.7,2.4,96,57,82,39,0.833333333,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
19-09-16,8.097709377,5.655,5.440229062,2016,263,2457650,0,22.5,15.3,18.8,7.2,994.6,993,993.6,1.6,90,61,75,29,1.41516432,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
