,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2016-06-30,41.01778,18.7726,14.684567,61.012108,13.003062,23.340763,15.437092,21.89055,60.33862,13.5703,19.205046,15.855675,75.696675,82.22917,2016,182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-07-01,40.97496,21.588541,13.449294,66.228775,14.835786,26.408138,20.245432,22.032484,61.818657,19.514593,22.505558,20.699793,79.678069,83.851141,2016,183,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016-07-02,42.704163,19.418266,12.161316,59.557373,12.134293,23.284712,17.94321,22.072968,50.893112,15.936905,18.115578,14.2286,71.718689,72.96608,2016,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016-07-03,25.473854,18.441677,6.5295362,73.22101,13.937331,15.424337,17.787973,12.720383,69.12656,15.173726,9.585616,15.403651,79.7505462,81.846943,2016,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-07-04,15.785754,6.993982,4.5855923,55.568398,5.8841357,8.506786,8.176372,7.2950373,56.341915,8.068765,3.948516,4.415864,60.153990300000004,63.6369523,2016,186,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016-07-05,31.099783,15.28904,11.579998,49.500126,13.03112,18.282175,13.380287,16.519896,48.313908,11.26591,13.015826,12.014389,61.080124,64.833804,2016,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-07-06,35.94503,18.17663,13.573993,58.080097,13.523217,20.91378,15.802986,19.920124,55.69906,14.257992,16.635035,14.666695,71.65409,75.619184,2016,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-07-07,32.9359,11.269527,5.624252,77.06657,8.189534,17.621588,11.715991,12.330128,78.85223,9.817924,6.356067,7.612608,82.690822,91.18235800000001,2016,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-07-08,38.066597,19.366096,10.835336,74.92516,13.994305,19.33405,26.432474,18.326918,71.54233,14.618408,16.423792,14.816741,85.760496,89.869248,2016,190,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016-07-09,38.758923,21.804583,11.549218,77.33001,16.372675,19.554222,21.097105,17.855232,73.30259,16.38962,16.647282,18.276999,88.879228,91.157822,2016,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016-07-10,29.453577,14.168887,12.368936,70.23091,11.682888,15.660333,26.591871,16.488787,67.59077,12.942837,13.039968,10.499316,82.599846,84.07955700000001,2016,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-07-11,26.203907,16.6377,7.1888933,77.56104,15.1815405,12.517983,18.263266,13.314106,76.92388,16.876127,12.7514925,16.30433,84.74993330000001,90.23798599999999,2016,193,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2016-07-12,45.427418,25.918068,12.350074,71.79284,16.77951,21.352837,25.984932,20.21713,73.99151,21.874237,21.666348,23.567902,84.14291399999999,94.20864,2016,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016-07-13,39.269184,20.716055,9.340722,74.65197,15.881831,20.374891,21.609278,19.402313,68.49775,19.737066,16.807508,18.880072,83.992692,87.90006299999999,2016,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2016-07-14,40.346783,11.582286,16.036787,38.696545,7.566933,22.991663,14.529999,22.997305,35.81825,12.345643,16.296581,6.2838836,54.733332000000004,58.815555,2016,196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2016-07-15,25.577286,6.2019258,4.478521,68.04405,2.943092,10.863143,7.0469823,10.30715,65.82301,6.332301,7.060941,1.535183,72.522571,76.13015999999999,2016,197,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016-07-16,28.991577,10.152993,5.583853,57.10028,7.8589115,12.922964,10.162376,14.30029,54.295967,10.764957,11.75244,6.590056,62.684132999999996,68.596257,2016,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2016-07-17,18.330162,9.194922,4.1804886,57.946465,7.1244273,8.85752,10.734611,10.496982,57.979267,9.035306,7.2662334,5.6135087,62.12695360000001,68.476249,2016,199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016-07-18,25.054493,10.175475,7.3904233,51.830425,8.109827,12.665632,10.687238,16.302761,44.762985,9.5277815,11.964735,7.2766743,59.2208483,61.065746000000004,2016,200,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2016-07-19,43.062435,15.397912,16.461674,39.772472,11.312069,21.348839,14.267304,30.355669,32.809723,13.226207,21.862953,13.682335,56.234145999999996,63.165392,2016,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016-07-20,38.240864,16.03119,9.539254,62.37539,13.16687,20.069641,16.714252,19.95031,56.933296,14.674301,16.86456,13.682335,71.91464400000001,76.883606,2016,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2016-07-21,36.29721,19.763445,10.815479,64.7326,16.415812,17.854282,20.626642,16.597967,62.24816,16.965933,15.506114,13.682335,75.548079,78.846127,2016,203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2016-07-22,40.094673,23.292627,13.361063,73.65768,18.25011,21.80835,22.973053,21.535913,67.7647,19.711145,18.437769,13.682335,87.018743,89.300613,2016,204,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016-07-23,32.27244,17.370516,8.647302,73.53378,12.4266,17.616346,19.066381,13.478043,71.17025,14.945716,13.115271,13.682335,82.18108199999999,84.648293,2016,205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2016-07-24,23.509735,14.023698,7.2368984,77.58173,12.26541,12.377376,18.411264,11.376525,74.61519,14.931674,7.9970303,12.479782,84.8186284,85.991715,2016,206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016-07-25,24.888027,17.778341,9.003145,49.879837,14.772294,13.347569,21.839151,15.677881,47.16253,19.845236,10.088072,16.462526,58.882982,62.840410999999996,2016,207,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2016-07-26,44.259445,17.8226,15.215847,54.876263,10.4522085,24.338179,18.977087,31.310886,30.0083,17.895496,18.459589,12.185855,70.09211,61.319186,2016,208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016-07-27,40.0804,18.709373,13.232511,54.64571,12.683515,19.170717,18.2037,21.57129,44.057354,16.270248,17.098074,13.611108,67.878221,65.628644,2016,209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2016-07-28,43.049553,20.52717,19.533735,52.17131,17.450129,24.055796,23.51809,24.523575,43.98083,20.202791,18.278774,17.975618,71.705045,68.50440499999999,2016,210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2016-07-29,35.967842,12.584408,14.898672,55.679,9.303414,26.09793,18.041292,21.49222,45.926983,13.535258,15.557557,8.405087,70.577672,67.419203,2016,211,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016-07-30,30.587408,13.873874,12.776262,46.37126,10.739536,19.234892,16.670761,17.230196,44.85316,12.271461,17.305922,11.97546,59.147521999999995,62.083356,2016,212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2016-07-31,26.956896,13.928658,11.49399,56.699722,10.659036,15.128056,16.136696,17.087866,52.754204,13.489059,12.099465,11.274372,68.193712,69.84207,2016,213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016-08-01,17.426918,9.032704,6.318188,87.606575,7.222071,11.13791,11.214141,8.165052,85.32264,9.879394,6.4934435,6.7671695,93.92476300000001,93.48769200000001,2016,214,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2016-08-02,40.80452,14.761271,17.820642,33.72244,10.155991,24.627457,17.942915,28.182213,32.803722,13.818607,19.08562,9.849467,51.543082,60.985935,2016,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016-08-03,32.49632,15.936844,11.250821,56.6975,12.331711,19.858555,18.214119,20.459637,55.41886,19.727638,15.052725,13.736217,67.94832099999999,75.87849700000001,2016,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2016-08-04,34.460728,17.909956,8.849836,69.51806,14.194923,20.75128,20.075583,16.06688,67.19779,15.952495,15.933568,17.858702,78.367896,83.26467,2016,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2016-08-05,35.89639,22.096228,13.24876,58.7747,15.289021,23.164625,22.62766,18.177492,59.21952,18.350107,17.87116,18.578636,72.02346,77.397012,2016,218,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016-08-06,32.2948,21.051737,9.770295,61.195095,17.001526,16.76205,20.677412,14.143513,64.45495,17.486322,12.706324,18.578636,70.96539,78.598463,2016,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2016-08-07,15.712764,6.797569,3.8025978,64.38821,7.265267,7.8450313,8.858103,8.293686,63.537987,16.604616,5.930648,18.578636,68.1908078,71.831673,2016,220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016-08-08,22.874132,11.455875,6.3521104,58.998898,9.578247,12.483294,11.882839,14.464743,55.034943,11.556436,10.737462,18.578636,65.3510084,69.499686,2016,221,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2016-08-09,37.22602,17.388704,15.170001,61.595203,15.509887,21.837957,15.775634,23.307087,55.31151,15.26202,18.55674,18.578636,76.765204,78.618597,2016,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016-08-10,34.800182,17.229223,14.486759,56.671528,14.97638,20.022276,16.508612,20.743198,48.600574,15.521065,17.969614,18.578636,71.158287,69.343772,2016,223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2016-08-11,37.092625,6.513366,14.981024,36.506283,4.2409325,26.431267,9.81094,25.235489,30.633703,8.952327,15.733028,4.7775407,51.487307,55.869192,2016,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2016-08-12,37.252697,12.624985,11.643551,42.225018,10.46571,18.268179,19.025509,20.252092,37.00119,10.956349,17.207958,11.396453,53.868569,57.253282,2016,225,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016-08-13,43.53145,17.101233,18.952883,31.241735,11.770917,23.009785,19.025509,28.656435,29.417633,15.472487,21.878397,13.6729,50.194618,58.074068,2016,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2016-08-14,26.578356,10.340752,11.544979,39.27523,9.701171,15.7609,19.025509,17.710419,38.15435,9.465163,16.574095,12.544491,50.820209,55.864769,2016,227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016-08-15,20.963758,9.763652,7.3897777,44.734,9.441378,10.545743,19.025509,13.639498,41.85505,10.539542,12.1445,12.107118,52.123777700000005,55.494547999999995,2016,228,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
2016-08-16,22.617746,12.653918,8.032637,43.464382,11.349354,10.545743,19.025509,12.646353,39.741043,12.807354,10.039221,11.872792,51.497019,52.387395999999995,2016,229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016-08-17,28.986729,15.051582,9.289473,53.70129,11.9115715,16.729574,19.025509,15.582142,52.53213,12.956609,13.495716,15.724762,62.990763,68.114272,2016,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2016-08-18,33.887287,17.913692,9.958899,46.025005,13.040002,16.138432,19.025509,16.284771,46.63678,16.244146,16.626345,16.411427,55.983904,62.921551,2016,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2016-08-19,35.308468,19.369331,13.716323,45.857193,15.444161,22.477053,22.550905,19.722635,45.14996,14.852531,19.136143,19.27202,59.573516,64.872595,2016,232,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016-08-20,40.490772,14.165974,12.922181,43.010014,10.648975,22.995844,18.092184,26.575851,30.357197,14.852531,20.280804,12.824529,55.932195,56.933048,2016,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2016-08-21,27.724112,14.322758,9.956526,47.093826,10.645835,14.902835,17.473806,12.881602,49.658035,15.211318,13.797148,15.468083,57.050352000000004,62.539637,2016,234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016-08-22,17.362913,9.052823,8.227816,44.153282,7.4850926,9.19358,11.366015,8.174218,53.880386,9.966873,6.2602763,9.026502,52.381097999999994,62.054604,2016,235,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2016-08-23,33.599308,11.262671,13.522303,39.78758,8.644499,18.379202,12.408871,22.527655,36.25541,10.920682,15.346898,11.371834,53.309883,58.78306499999999,2016,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016-08-24,42.947132,16.09436,13.144437,46.038605,11.725577,22.10542,16.653032,27.438015,38.314793,19.010996,21.492224,15.996694,59.183042,65.752808,2016,237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2016-08-25,43.143818,18.578146,11.630814,46.757008,16.269653,23.808344,19.486303,27.040657,39.198563,22.389315,20.965553,24.54673,58.387822,66.23922,2016,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2016-08-26,41.610302,21.815765,13.089211,54.828613,17.243505,21.10318,22.727478,24.29123,49.368908,22.304514,22.803436,22.767805,67.917824,73.66013799999999,2016,239,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016-08-27,41.02318,21.965517,12.835914,60.709698,17.25095,21.5264,20.886532,26.248205,52.21869,25.738161,25.742777,25.825668,73.545612,78.466895,2016,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2016-08-28,32.077087,24.533363,9.08113,65.87536,20.876722,18.686987,24.478203,19.816965,58.81371,26.68863,18.459646,27.412506,74.95649,78.630675,2016,241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016-08-29,28.216122,29.819399,7.712627,65.00691,26.310274,14.213167,31.835104,17.889244,55.83367,31.797928,17.74108,31.201986,72.719537,73.722914,2016,242,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2016-08-30,40.195587,20.553663,14.0248375,66.762856,15.165012,27.258904,22.735209,24.730274,51.94302,26.099379,21.308506,24.53385,80.7876935,76.673294,2016,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2016-08-31,41.749958,16.515486,12.947675,50.75636,14.227424,26.95023,19.976332,19.541996,52.57573,19.392153,18.8224,17.542976,63.704035000000005,72.117726,2016,244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2016-09-01,38.79504,19.647593,12.694066,53.612286,17.038248,21.258606,20.802778,20.859613,51.270535,20.292532,23.893898,23.616583,66.306352,72.130148,2016,245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
2016-09-02,43.01723,24.12541,16.810308,54.582394,18.401167,23.635664,22.110537,30.05838,41.929825,25.941954,24.972479,29.643295,71.392702,71.988205,2016,246,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2016-09-03,45.444656,21.256397,23.5068,53.576015,17.49797,27.280785,23.31814,27.879726,42.83607,24.66603,29.088675,25.78099,77.082815,70.715796,2016,247,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
2016-09-04,33.651443,19.098783,16.810225,66.01019,16.903524,20.894037,20.041391,24.61667,55.413403,20.867926,20.522764,20.444546,82.820415,80.030073,2016,248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
2016-09-05,27.360943,17.262018,13.198045,56.474026,15.054988,15.104245,18.051771,18.888893,48.260445,21.921768,12.41765,17.440943,69.672071,67.149338,2016,249,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
2016-09-06,34.21797,9.346423,13.708001,42.085854,6.7099767,19.25692,10.166245,19.726257,42.93285,9.485282,15.274124,8.904943,55.79385499999999,62.659107000000006,2016,250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
2016-09-07,36.16497,11.083122,15.586294,32.48806,11.91731,23.67188,13.581014,26.911606,24.900133,11.832843,15.181927,8.383757,48.074354,51.811739,2016,251,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
2016-09-08,46.187775,24.413557,15.052325,42.985714,17.359861,26.200535,23.939959,26.295725,34.454063,24.50947,25.856874,25.950325,58.038039,60.749787999999995,2016,252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
2016-09-09,52.118015,29.948433,21.65701,44.17317,24.30365,28.98693,30.564148,30.770472,44.410908,30.18329,25.84561,28.93065,65.83018,75.18138,2016,253,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
2016-09-10,50.236977,27.331373,17.548037,60.983135,20.705637,28.85378,28.616684,31.689682,50.362446,30.319796,28.198284,28.95304,78.531172,82.052128,2016,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2016-09-11,44.5324,28.67689,14.275331,68.72127,22.809853,25.4393,29.475367,25.400791,59.03743,36.163815,21.482908,27.00348,82.996601,84.438221,2016,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-09-12,34.513214,28.979004,15.071156,65.44261,26.386114,18.684559,31.77346,22.099983,59.252426,33.46861,16.032156,27.451086,80.513766,81.352409,2016,256,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-09-13,53.42252,39.068417,25.053225,54.97236,34.795948,31.346586,38.138866,35.00163,43.120663,48.66759,33.00541,40.670967,80.025585,78.122293,2016,257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-09-14,50.897736,36.924297,19.188694,58.632248,32.010464,26.254868,38.28847,30.118374,51.605236,42.43218,26.657871,38.737926,77.820942,81.72361,2016,258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-09-15,51.404827,34.47391,16.064623,58.9314,28.6314,27.584568,34.919346,30.725523,47.748505,38.739727,30.86253,36.07523,74.996023,78.474028,2016,259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-09-16,46.517258,36.85818,16.245535,55.41721,30.866156,30.421837,38.623714,27.49667,46.64403,42.70624,27.946173,39.59365,71.662745,74.14070000000001,2016,260,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2016-09-17,37.169277,27.011736,16.886509,41.529552,22.711721,24.116964,27.56664,23.713013,37.75071,28.407728,22.212906,29.634268,58.416061,61.463723,2016,261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2016-09-18,30.098188,10.120202,12.672639,27.683176,7.057579,18.942032,11.754086,21.86249,22.734545,11.556453,16.57525,9.091273,40.355815,44.597035000000005,2016,262,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-09-19,23.63595,7.722799,8.317686,36.302,7.9899516,12.165191,11.267288,11.743344,37.75696,9.84058,10.394613,8.042385,44.619686,49.500304,2016,263,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-09-20,30.44754,9.502239,9.846496,32.294212,5.618489,16.326254,9.918117,19.264204,27.134392,11.194747,10.4087715,5.644352,42.140708000000004,46.398596,2016,264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-09-21,36.665417,14.297477,15.267998,24.597479,11.216739,20.891075,15.620495,19.976141,25.927923,15.00581,19.68056,12.359554,39.865477,45.904064,2016,265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-09-22,41.606865,20.196161,17.554512,31.779512,15.974766,26.308477,21.054064,27.563816,28.649551,20.684326,26.25489,22.149284,49.334024,56.213367,2016,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-09-23,41.705444,19.330742,20.087698,31.43057,19.899433,27.961554,20.376677,27.849092,25.369715,21.113794,27.88152,20.012363,51.518268,53.218807,2016,267,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2016-09-24,43.67773,22.047401,17.675922,40.513912,19.899433,28.403507,21.469477,30.650831,31.539427,21.113794,31.589462,20.922007,58.189834,62.190258,2016,268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2016-09-25,37.19404,17.627348,15.14199,51.342243,19.899433,24.720217,18.755903,25.572565,37.414986,21.113794,23.025074,18.332806,66.484233,62.987550999999996,2016,269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-09-26,33.902565,16.429686,12.667948,53.02163,19.899433,21.65565,16.893894,23.623732,40.2627,21.113794,20.597555,15.502261,65.689578,63.886432,2016,270,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-09-27,54.461407,26.839533,24.138126,37.00082,19.899433,31.888851,27.478298,35.105244,29.61405,21.113794,33.087692,22.802855,61.138946,64.71929399999999,2016,271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-09-28,48.79215,28.271128,17.19102,41.240654,19.899433,32.252785,30.250948,32.871334,31.832237,21.113794,32.19225,29.507238,58.431674,64.703571,2016,272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-09-29,49.718845,30.51975,23.366182,40.402267,25.346916,29.6906,30.474258,35.499805,26.913834,21.113794,30.946009,26.92359,63.768449000000004,62.413639,2016,273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-09-30,57.53263,32.560368,33.800224,26.989346,22.10393,36.85435,32.622417,41.887466,19.38923,21.113794,39.427834,31.103302,60.78957,61.276696,2016,274,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2016-10-01,57.015167,29.187859,25.723545,45.045197,20.11857,39.463284,29.687822,43.14327,27.315647,21.113794,36.466644,26.203941,70.768742,70.458917,2016,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2016-10-02,44.54011,23.624784,23.46813,48.09919,15.644019,31.212767,23.371256,31.15213,33.02949,21.113794,29.294123,20.398918,71.56732,64.18162000000001,2016,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-10-03,40.245754,22.512323,23.075144,21.502932,14.831593,26.185677,22.184242,30.87862,11.874376,21.113794,25.065928,18.649967,44.578076,42.752996,2016,277,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2016-10-04,44.707222,12.463001,20.879854,35.322456,6.3823185,29.300587,11.319375,31.63499,30.519615,21.113794,23.353277,8.7316065,56.202310000000004,62.154605000000004,2016,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-10-05,40.326534,19.614943,20.184988,26.409569,10.570438,26.37454,17.671461,25.917507,20.890404,21.113794,22.057777,13.190312,46.594557,46.807911000000004,2016,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-10-06,36.478874,11.638485,14.562652,43.792194,8.808675,24.361631,14.71754,24.96515,38.732906,21.113794,13.2656765,8.486117,58.354846,63.698056,2016,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-10-07,39.35242,16.791674,16.924128,20.274597,10.433232,27.201494,16.207216,29.472887,15.368438,21.113794,21.875235,14.84734,37.198724999999996,44.841325,2016,281,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2016-10-08,30.673937,12.41767,16.924128,9.882841,7.940063,21.70224,14.940856,20.942425,10.453068,21.113794,19.124662,12.212512,26.806969000000002,31.395493000000002,2016,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2016-10-09,26.822884,15.455207,13.860212,14.619581,9.397992,17.390745,15.4952,18.505402,14.588511,21.113794,15.797795,13.039464,28.479793,33.093913,2016,283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
