date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2021-03-19,Freitag,08:30:00,,448.0,856.0,262.0,621.0,902.5,658.5
2021-03-19,Freitag,09:00:00,,520.5,961.5,262.0,702.0,896.0,706.0
2021-03-19,Freitag,09:30:00,,563.0,903.5,324.5,680.5,917.5,633.0
2021-03-19,Freitag,10:00:00,,567.5,1031.5,325.0,785.5,978.0,738.5
2021-03-19,Freitag,10:30:00,,547.5,1054.5,316.0,768.0,883.0,756.0
2021-03-19,Freitag,11:00:00,,610.0,1103.0,339.5,764.5,931.5,796.0
2021-03-19,Freitag,11:30:00,,608.0,1081.5,356.5,799.5,943.0,754.5
2021-03-19,Freitag,12:00:00,,613.5,1154.0,373.0,857.5,942.5,776.5
2021-03-19,Freitag,12:30:00,,576.0,1094.5,357.0,854.0,966.0,745.0
2021-03-19,Freitag,13:00:00,,424.0,1103.5,366.5,817.0,1060.0,815.5
2021-03-19,Freitag,13:30:00,,586.0,1135.5,378.0,915.5,332.5,845.5
2021-03-19,Freitag,14:00:00,,619.5,1209.0,378.5,1006.5,1138.0,856.0
2021-03-19,Freitag,14:30:00,,617.5,1148.5,372.0,877.0,1004.5,815.0
2021-03-19,Freitag,15:00:00,,609.0,1208.0,376.5,844.5,1016.0,865.0
2021-03-19,Freitag,15:30:00,,607.0,1121.0,399.5,845.0,1058.5,840.5
2021-03-19,Freitag,16:00:00,,601.5,1109.5,387.0,785.5,1013.0,822.0
2021-03-19,Freitag,16:30:00,,512.0,1059.0,343.0,785.0,972.5,780.5
2021-03-19,Freitag,17:00:00,,567.5,1042.0,360.5,709.0,916.5,746.0
2021-03-19,Freitag,17:30:00,,515.0,1046.0,357.0,730.0,899.0,775.0
2021-03-19,Freitag,18:00:00,,473.5,895.0,336.0,659.5,801.0,691.0
2021-03-19,Freitag,18:30:00,,508.0,885.5,274.0,632.5,914.0,729.5
2021-03-19,Freitag,19:00:00,,418.0,786.0,296.0,596.5,804.5,711.0
2021-03-19,Freitag,19:30:00,,400.5,678.5,255.5,539.0,706.0,564.0
2021-03-19,Freitag,20:00:00,,311.0,618.0,184.0,450.5,544.0,410.0
2021-03-19,Freitag,20:30:00,,260.0,491.0,196.5,308.5,439.0,294.0
2021-03-19,Freitag,21:00:00,,195.5,418.0,133.0,278.0,328.5,209.0
2021-03-19,Freitag,21:30:00,,183.0,374.0,121.5,255.5,271.0,227.5
2021-03-19,Freitag,22:00:00,,135.0,308.0,99.0,234.0,237.5,178.0
2021-03-19,Freitag,22:30:00,,142.5,298.5,105.0,164.0,239.5,183.0
2021-03-19,Freitag,23:00:00,,114.0,236.0,100.0,113.0,169.0,147.0
2021-03-19,Freitag,23:30:00,,106.5,237.5,91.0,142.0,144.5,114.5
2021-03-19,Freitag,23:59:00,,78.0,221.5,74.0,112.5,128.0,97.0
2021-03-20,Samstag,00:30:00,,60.5,129.0,47.5,90.0,97.0,74.0
2021-03-20,Samstag,01:00:00,,55.0,94.0,35.0,60.0,59.5,51.0
2021-03-20,Samstag,01:30:00,,46.0,66.0,21.0,47.0,74.5,38.5
2021-03-20,Samstag,02:00:00,,48.0,60.5,13.5,43.0,49.0,30.0
2021-03-20,Samstag,02:30:00,,32.5,56.0,28.5,59.5,46.5,40.5
2021-03-20,Samstag,03:00:00,,17.0,58.0,11.0,30.0,29.5,38.0
2021-03-20,Samstag,03:30:00,,22.0,64.5,14.5,18.0,31.0,34.5
2021-03-20,Samstag,04:00:00,,20.0,45.0,22.0,41.0,36.0,37.0
2021-03-20,Samstag,04:30:00,,16.5,66.5,13.0,27.0,32.0,50.0
2021-03-20,Samstag,05:00:00,,24.0,86.0,27.5,64.5,30.5,78.5
2021-03-20,Samstag,05:30:00,,59.5,142.0,45.0,118.0,88.5,114.5
2021-03-20,Samstag,06:00:00,,76.5,173.5,59.5,145.0,115.0,143.0
2021-03-20,Samstag,06:30:00,,93.0,192.5,44.0,149.0,151.5,153.5
2021-03-20,Samstag,07:00:00,,120.5,186.0,62.5,154.5,191.0,160.0
2021-03-20,Samstag,07:30:00,,157.5,260.5,83.5,200.0,308.5,232.5
2021-03-20,Samstag,08:00:00,,197.0,381.0,104.0,233.5,381.0,271.0
2021-03-20,Samstag,08:30:00,,214.0,512.5,128.5,304.5,422.0,325.5
2021-03-20,Samstag,09:00:00,,314.5,695.5,176.0,467.5,502.5,433.5
2021-03-20,Samstag,09:30:00,,352.5,702.0,201.5,467.0,554.5,456.0
2021-03-20,Samstag,10:00:00,,432.5,847.5,228.5,586.5,717.0,596.5
2021-03-20,Samstag,10:30:00,,449.0,870.5,255.0,650.5,720.5,618.5
2021-03-20,Samstag,11:00:00,,474.5,978.0,252.0,571.5,701.0,605.0
2021-03-20,Samstag,11:30:00,,507.5,941.5,291.0,676.0,701.0,644.5
2021-03-20,Samstag,12:00:00,,543.0,919.0,298.5,616.0,779.0,654.0
2021-03-20,Samstag,12:30:00,,524.0,911.5,309.0,650.5,732.5,643.0
2021-03-20,Samstag,13:00:00,,504.5,869.5,278.0,658.0,779.0,696.5
2021-03-20,Samstag,13:30:00,,508.5,970.0,255.5,606.0,728.0,654.5
2021-03-20,Samstag,14:00:00,,416.0,856.0,274.0,618.0,759.0,610.0
2021-03-20,Samstag,14:30:00,,379.0,920.5,276.5,553.0,636.5,627.5
2021-03-20,Samstag,15:00:00,,437.5,899.5,293.0,586.5,687.5,601.0
2021-03-20,Samstag,15:30:00,,371.0,899.0,286.0,562.0,689.0,653.5
2021-03-20,Samstag,16:00:00,,362.0,848.5,280.0,562.5,647.0,493.0
2021-03-20,Samstag,16:30:00,,426.5,849.0,279.5,562.0,635.0,560.0
2021-03-20,Samstag,17:00:00,,385.0,871.5,297.0,585.0,665.0,583.5
2021-03-20,Samstag,17:30:00,,397.5,876.5,281.0,571.5,628.5,539.5
2021-03-20,Samstag,18:00:00,,399.0,769.0,261.5,524.0,628.0,557.0
2021-03-20,Samstag,18:30:00,,407.0,732.0,263.0,484.0,652.5,540.0
2021-03-20,Samstag,19:00:00,,353.0,603.0,233.5,390.0,542.0,385.0
2021-03-20,Samstag,19:30:00,,276.0,516.0,204.0,372.0,523.0,378.0
2021-03-20,Samstag,20:00:00,,244.5,527.5,165.0,315.5,412.0,259.0
2021-03-20,Samstag,20:30:00,,224.0,468.5,146.5,258.0,356.5,264.5
2021-03-20,Samstag,21:00:00,,162.0,392.0,146.0,221.5,302.0,189.0
2021-03-20,Samstag,21:30:00,,130.5,354.5,85.0,186.0,208.0,170.0
2021-03-20,Samstag,22:00:00,,128.0,331.5,107.0,174.5,216.5,128.0
2021-03-20,Samstag,22:30:00,,125.5,298.0,99.0,145.5,183.0,133.5
2021-03-20,Samstag,23:00:00,,95.0,209.0,87.5,121.5,186.0,101.0
2021-03-20,Samstag,23:30:00,,69.5,214.0,80.5,109.0,147.0,114.5
2021-03-20,Samstag,23:59:00,,82.0,175.5,47.5,105.0,115.5,99.0
2021-03-21,Sonntag,00:30:00,,64.0,172.0,46.0,89.0,98.0,65.0
2021-03-21,Sonntag,01:00:00,,60.0,151.0,40.0,73.0,77.0,43.0
2021-03-21,Sonntag,01:30:00,,42.0,91.0,35.5,51.0,74.5,35.0
2021-03-21,Sonntag,02:00:00,,31.5,76.5,29.5,43.0,52.5,33.0
2021-03-21,Sonntag,02:30:00,,22.0,77.5,34.0,45.5,64.0,48.5
2021-03-21,Sonntag,03:00:00,,40.5,72.0,28.0,38.0,44.0,30.0
2021-03-21,Sonntag,03:30:00,,26.0,37.5,20.0,33.0,54.5,32.0
2021-03-21,Sonntag,04:00:00,,20.0,39.0,12.0,29.0,23.0,33.5
2021-03-21,Sonntag,04:30:00,,25.5,49.5,14.5,41.0,29.0,24.0
2021-03-21,Sonntag,05:00:00,,27.0,55.0,24.5,36.5,30.5,30.5
2021-03-21,Sonntag,05:30:00,,33.5,69.5,32.0,64.5,45.0,63.5
2021-03-21,Sonntag,06:00:00,,53.5,76.0,43.0,83.5,59.5,85.5
2021-03-21,Sonntag,06:30:00,,66.0,116.5,45.0,74.0,97.5,91.5
2021-03-21,Sonntag,07:00:00,,82.5,100.0,50.5,79.5,139.0,78.0
2021-03-21,Sonntag,07:30:00,,70.0,136.5,57.0,115.0,189.5,96.5
2021-03-21,Sonntag,08:00:00,,96.0,165.0,50.0,122.0,174.0,101.5
2021-03-21,Sonntag,08:30:00,,108.0,190.5,51.5,141.5,213.5,166.0
2021-03-21,Sonntag,09:00:00,,149.5,304.5,80.0,204.5,277.5,221.5
2021-03-21,Sonntag,09:30:00,,194.5,304.0,90.0,269.0,320.0,259.5
2021-03-21,Sonntag,10:00:00,,215.0,417.5,113.5,332.5,391.5,309.0
2021-03-21,Sonntag,10:30:00,,247.5,465.5,111.0,364.0,422.0,327.5
2021-03-21,Sonntag,11:00:00,,286.5,465.0,156.5,382.5,493.5,345.0
2021-03-21,Sonntag,11:30:00,,316.0,587.5,182.0,416.0,561.0,387.5
2021-03-21,Sonntag,12:00:00,,306.0,590.0,175.0,462.5,563.0,376.0
2021-03-21,Sonntag,12:30:00,,308.5,547.5,178.0,413.0,565.0,402.5
2021-03-21,Sonntag,13:00:00,,325.0,607.5,200.5,394.5,566.5,370.0
2021-03-21,Sonntag,13:30:00,,356.0,617.0,225.0,467.0,584.0,391.5
2021-03-21,Sonntag,14:00:00,,375.5,616.0,240.5,447.5,607.5,439.0
2021-03-21,Sonntag,14:30:00,,350.5,549.5,204.5,422.5,535.0,437.0
2021-03-21,Sonntag,15:00:00,,410.0,654.0,257.5,436.5,767.5,414.0
2021-03-21,Sonntag,15:30:00,,387.0,638.5,219.0,453.5,645.0,445.5
2021-03-21,Sonntag,16:00:00,,360.5,698.5,222.5,422.5,668.5,417.0
2021-03-21,Sonntag,16:30:00,,379.0,663.0,259.0,462.0,638.0,458.5
2021-03-21,Sonntag,17:00:00,,324.5,633.5,211.5,405.0,608.0,456.0
2021-03-21,Sonntag,17:30:00,,381.0,591.0,219.0,412.5,672.5,479.0
2021-03-21,Sonntag,18:00:00,,354.5,597.0,192.0,430.5,576.0,499.5
2021-03-21,Sonntag,18:30:00,,350.5,624.5,231.0,443.0,681.5,441.5
2021-03-21,Sonntag,19:00:00,,330.0,623.0,201.0,341.0,628.0,394.0
2021-03-21,Sonntag,19:30:00,,337.0,568.5,197.0,391.5,570.5,417.0
2021-03-21,Sonntag,20:00:00,,247.0,510.0,164.5,315.0,473.0,344.0
2021-03-21,Sonntag,20:30:00,,262.0,422.0,140.0,232.0,410.0,283.5
2021-03-21,Sonntag,21:00:00,,186.0,327.0,119.5,180.5,289.0,206.0
2021-03-21,Sonntag,21:30:00,,145.5,285.5,107.0,158.0,238.5,191.5
2021-03-21,Sonntag,22:00:00,,123.0,282.0,64.0,124.0,167.0,134.0
2021-03-21,Sonntag,22:30:00,,110.5,200.0,58.0,88.0,161.0,97.0
2021-03-21,Sonntag,23:00:00,,67.0,168.0,55.0,91.5,92.0,73.0
2021-03-21,Sonntag,23:30:00,,33.0,119.0,34.5,67.0,46.0,52.5
2021-03-21,Sonntag,23:59:00,,34.5,86.5,31.0,53.5,58.5,52.0
2021-03-22,Montag,00:30:00,,21.0,70.0,28.5,48.0,34.0,31.0
2021-03-22,Montag,01:00:00,,15.0,50.0,15.0,24.0,28.5,36.0
2021-03-22,Montag,01:30:00,,13.0,28.0,18.5,24.5,21.5,25.0
2021-03-22,Montag,02:00:00,,15.0,27.5,7.0,17.0,21.0,15.0
2021-03-22,Montag,02:30:00,,11.5,34.0,12.5,48.5,14.0,38.5
2021-03-22,Montag,03:00:00,,13.0,59.5,11.0,33.0,15.5,78.0
2021-03-22,Montag,03:30:00,,15.0,48.5,8.0,26.0,23.5,38.0
2021-03-22,Montag,04:00:00,,15.5,72.0,14.5,48.5,29.0,60.5
2021-03-22,Montag,04:30:00,,33.0,121.5,15.0,71.0,48.5,103.0
2021-03-22,Montag,05:00:00,,42.0,203.0,43.5,125.5,65.0,173.5
2021-03-22,Montag,05:30:00,,108.5,338.5,70.0,281.5,174.5,317.5
2021-03-22,Montag,06:00:00,,207.5,577.5,142.5,470.5,433.5,564.5
2021-03-22,Montag,06:30:00,,338.5,675.5,142.5,555.0,572.5,721.5
2021-03-22,Montag,07:00:00,,476.0,898.5,215.5,704.5,846.0,790.0
2021-03-22,Montag,07:30:00,,628.5,1005.5,304.5,741.0,1083.5,801.5
2021-03-22,Montag,08:00:00,,679.0,1130.0,361.0,858.5,1100.0,813.0
2021-03-22,Montag,08:30:00,,531.5,985.0,303.0,694.0,1022.0,737.5
2021-03-22,Montag,09:00:00,,602.5,942.5,332.0,713.0,929.5,768.0
2021-03-22,Montag,09:30:00,,522.0,872.5,334.0,644.0,816.0,692.0
2021-03-22,Montag,10:00:00,,555.5,992.5,333.5,714.5,820.5,722.0
2021-03-22,Montag,10:30:00,,556.0,976.0,337.5,706.0,801.0,761.0
2021-03-22,Montag,11:00:00,,530.5,963.0,352.5,755.0,781.5,700.5
2021-03-22,Montag,11:30:00,,532.0,943.0,349.5,719.5,835.0,719.5
2021-03-22,Montag,12:00:00,,513.0,976.5,323.0,731.0,821.5,669.0
2021-03-22,Montag,12:30:00,,505.0,870.0,339.5,704.0,791.0,657.5
2021-03-22,Montag,13:00:00,,504.0,897.0,315.5,680.5,866.5,650.5
2021-03-22,Montag,13:30:00,,570.5,1005.5,337.0,679.0,882.0,689.5
2021-03-22,Montag,14:00:00,,538.5,979.0,351.0,827.0,893.5,756.0
2021-03-22,Montag,14:30:00,,510.0,1040.5,355.5,799.5,922.0,778.5
2021-03-22,Montag,15:00:00,,574.5,1061.0,350.0,756.0,948.5,787.0
2021-03-22,Montag,15:30:00,,657.0,1094.0,366.0,802.5,995.0,791.5
2021-03-22,Montag,16:00:00,,584.5,1141.5,351.5,827.5,951.0,817.0
2021-03-22,Montag,16:30:00,,635.0,1172.5,356.0,850.5,1072.5,798.5
2021-03-22,Montag,17:00:00,,548.0,1123.0,406.5,907.0,1085.0,845.0
2021-03-22,Montag,17:30:00,,550.5,1062.0,387.0,873.5,1025.5,882.5
2021-03-22,Montag,18:00:00,,537.0,1018.5,325.0,738.0,918.5,759.0
2021-03-22,Montag,18:30:00,,470.0,872.0,334.0,733.0,848.0,697.0
2021-03-22,Montag,19:00:00,,378.5,681.0,281.5,565.0,729.0,515.0
2021-03-22,Montag,19:30:00,,350.0,653.5,224.5,477.0,620.0,466.0
2021-03-22,Montag,20:00:00,,279.0,468.0,178.0,387.5,462.0,333.0
2021-03-22,Montag,20:30:00,,194.0,451.5,139.5,232.0,366.0,234.0
2021-03-22,Montag,21:00:00,,158.5,292.0,99.0,206.5,231.0,197.5
2021-03-22,Montag,21:30:00,,130.0,261.5,93.0,204.0,236.0,225.0
2021-03-22,Montag,22:00:00,,90.5,252.0,58.0,182.5,150.5,162.5
2021-03-22,Montag,22:30:00,,96.0,235.5,72.5,152.0,131.0,171.0
2021-03-22,Montag,23:00:00,,66.0,137.0,64.0,89.0,98.5,79.0
2021-03-22,Montag,23:30:00,,46.5,117.0,52.0,68.0,75.0,70.5
2021-03-22,Montag,23:59:00,,38.5,152.5,37.5,73.5,82.5,61.0
2021-03-23,Dienstag,00:30:00,,22.0,61.0,27.0,56.0,39.0,46.5
2021-03-23,Dienstag,01:00:00,,19.0,41.0,21.0,28.0,30.0,25.0
2021-03-23,Dienstag,01:30:00,,9.5,32.5,12.0,23.0,21.0,22.5
2021-03-23,Dienstag,02:00:00,,19.0,46.5,8.5,22.0,20.0,21.0
2021-03-23,Dienstag,02:30:00,,10.0,53.0,7.0,45.5,11.5,39.5
2021-03-23,Dienstag,03:00:00,,13.5,39.0,9.0,14.0,21.0,27.0
2021-03-23,Dienstag,03:30:00,,13.0,44.0,7.0,30.5,23.5,35.0
2021-03-23,Dienstag,04:00:00,,10.0,57.5,13.0,52.5,24.0,65.0
2021-03-23,Dienstag,04:30:00,,26.5,108.5,14.0,57.0,28.0,79.5
2021-03-23,Dienstag,05:00:00,,45.5,187.5,40.5,104.5,66.5,152.5
2021-03-23,Dienstag,05:30:00,,113.5,301.5,72.0,249.0,165.5,344.5
2021-03-23,Dienstag,06:00:00,,195.5,602.5,104.5,423.5,396.5,540.0
2021-03-23,Dienstag,06:30:00,,316.5,683.5,157.5,553.5,545.5,678.5
2021-03-23,Dienstag,07:00:00,,435.5,884.0,231.5,712.5,905.5,797.5
2021-03-23,Dienstag,07:30:00,,602.5,975.5,341.5,792.0,1099.5,841.5
2021-03-23,Dienstag,08:00:00,,717.5,1046.0,369.0,878.5,1113.5,809.0
2021-03-23,Dienstag,08:30:00,,531.0,1012.5,304.0,657.0,975.0,736.0
2021-03-23,Dienstag,09:00:00,,529.5,929.0,290.5,720.5,938.0,748.0
2021-03-23,Dienstag,09:30:00,,494.0,877.0,283.5,657.0,827.0,707.5
2021-03-23,Dienstag,10:00:00,,492.5,934.5,327.0,663.0,874.5,693.5
2021-03-23,Dienstag,10:30:00,,524.0,892.5,351.0,727.5,786.0,737.0
2021-03-23,Dienstag,11:00:00,,569.0,972.0,307.0,703.0,838.5,713.5
2021-03-23,Dienstag,11:30:00,,547.5,948.5,348.5,724.0,797.0,740.5
2021-03-23,Dienstag,12:00:00,,555.0,898.0,327.5,694.0,864.5,703.0
2021-03-23,Dienstag,12:30:00,,532.0,949.0,321.0,721.5,876.0,695.5
2021-03-23,Dienstag,13:00:00,,520.5,986.5,342.0,730.0,879.0,742.5
2021-03-23,Dienstag,13:30:00,,574.0,939.0,325.5,762.5,886.0,744.5
2021-03-23,Dienstag,14:00:00,,516.0,1068.5,334.0,805.5,839.5,747.0
2021-03-23,Dienstag,14:30:00,,561.5,1064.0,321.5,768.0,885.0,752.5
2021-03-23,Dienstag,15:00:00,,538.5,1044.0,323.0,788.5,894.0,779.5
2021-03-23,Dienstag,15:30:00,,622.5,1125.5,348.0,837.0,1059.5,844.0
2021-03-23,Dienstag,16:00:00,,620.0,1086.0,353.0,781.5,980.0,767.5
2021-03-23,Dienstag,16:30:00,,612.0,1144.5,347.5,829.5,1120.5,856.5
2021-03-23,Dienstag,17:00:00,,923.5,1054.0,354.5,524.0,1098.0,902.0
2021-03-23,Dienstag,17:30:00,,594.5,941.0,340.5,707.5,935.0,769.5
2021-03-23,Dienstag,18:00:00,,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2021-03-23,Dienstag,18:30:00,,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2021-03-23,Dienstag,19:00:00,,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2021-03-23,Dienstag,19:30:00,,97.5,162.0,62.5,113.5,149.5,108.0
2021-03-23,Dienstag,20:00:00,,278.5,581.0,200.0,377.5,526.0,366.0
2021-03-23,Dienstag,20:30:00,,203.0,432.0,136.5,257.0,348.5,247.5
2021-03-23,Dienstag,21:00:00,,174.0,353.0,120.0,244.0,282.0,235.0
2021-03-23,Dienstag,21:30:00,,134.0,288.5,103.0,213.0,255.0,199.0
2021-03-23,Dienstag,22:00:00,,118.5,257.0,91.5,180.5,184.0,168.0
2021-03-23,Dienstag,22:30:00,,98.0,253.5,81.0,159.0,166.0,164.0
2021-03-23,Dienstag,23:00:00,,61.0,184.0,55.0,100.0,102.0,93.0
2021-03-23,Dienstag,23:30:00,,61.5,146.0,56.0,79.0,81.5,93.5
2021-03-23,Dienstag,23:59:00,,55.0,139.0,58.0,84.0,84.5,71.0
2021-03-24,Mittwoch,00:30:00,,35.0,95.5,33.5,61.0,53.0,50.0
2021-03-24,Mittwoch,01:00:00,,22.5,68.0,23.0,41.0,25.0,33.5
2021-03-24,Mittwoch,01:30:00,,21.0,57.5,12.0,23.0,30.0,21.0
2021-03-24,Mittwoch,02:00:00,,20.0,44.0,15.0,24.0,24.0,24.0
2021-03-24,Mittwoch,02:30:00,,14.5,43.5,15.5,30.0,18.0,25.5
2021-03-24,Mittwoch,03:00:00,,12.0,33.0,11.0,17.0,24.5,28.0
2021-03-24,Mittwoch,03:30:00,,11.0,41.0,12.5,29.5,15.5,32.5
2021-03-24,Mittwoch,04:00:00,,18.5,71.5,12.0,51.0,36.0,60.0
2021-03-24,Mittwoch,04:30:00,,23.0,118.5,13.5,40.5,36.5,76.5
2021-03-24,Mittwoch,05:00:00,,45.5,190.5,45.5,121.5,63.0,155.5
2021-03-24,Mittwoch,05:30:00,,116.5,350.5,60.0,246.0,162.5,365.5
2021-03-24,Mittwoch,06:00:00,,212.5,534.5,104.5,398.5,391.5,518.5
2021-03-24,Mittwoch,06:30:00,,344.5,718.5,170.5,555.5,564.5,717.5
2021-03-24,Mittwoch,07:00:00,,456.0,947.5,213.5,680.0,949.5,808.0
2021-03-24,Mittwoch,07:30:00,,601.5,988.5,291.5,792.5,1066.0,743.5
2021-03-24,Mittwoch,08:00:00,,740.0,1089.0,387.5,832.5,1115.0,832.0
2021-03-24,Mittwoch,08:30:00,,574.0,1011.5,323.0,719.0,981.5,739.0
2021-03-24,Mittwoch,09:00:00,,563.0,931.5,273.0,708.0,911.5,701.0
2021-03-24,Mittwoch,09:30:00,,517.0,927.0,280.0,631.5,777.0,719.5
2021-03-24,Mittwoch,10:00:00,,519.5,871.0,321.5,676.5,905.5,673.0
2021-03-24,Mittwoch,10:30:00,,514.5,924.5,320.0,701.0,789.0,743.0
2021-03-24,Mittwoch,11:00:00,,509.5,899.0,297.0,706.0,836.5,680.5
2021-03-24,Mittwoch,11:30:00,,546.5,934.5,320.0,711.5,843.0,643.0
2021-03-24,Mittwoch,12:00:00,,544.0,900.0,352.5,712.0,828.5,672.0
2021-03-24,Mittwoch,12:30:00,,496.0,1022.5,331.0,698.5,854.5,749.0
2021-03-24,Mittwoch,13:00:00,,553.0,946.5,316.0,672.0,848.0,714.0
2021-03-24,Mittwoch,13:30:00,,510.5,952.5,333.0,774.0,898.0,612.0
2021-03-24,Mittwoch,14:00:00,,506.5,1039.0,328.0,882.5,847.5,746.0
2021-03-24,Mittwoch,14:30:00,,518.0,1051.5,369.5,745.0,910.0,737.0
2021-03-24,Mittwoch,15:00:00,,575.5,1078.5,362.0,814.0,1047.5,799.0
2021-03-24,Mittwoch,15:30:00,,628.0,1150.5,358.5,869.5,1048.5,855.5
2021-03-24,Mittwoch,16:00:00,,594.5,1114.5,391.0,797.0,1023.5,814.0
2021-03-24,Mittwoch,16:30:00,,602.0,1095.0,377.0,896.5,1117.0,775.5
2021-03-24,Mittwoch,17:00:00,,603.5,1101.5,368.5,869.0,1053.0,815.0
2021-03-24,Mittwoch,17:30:00,,597.5,1173.5,371.5,901.5,1044.0,819.0
2021-03-24,Mittwoch,18:00:00,,528.0,1042.0,364.5,809.0,966.5,778.5
2021-03-24,Mittwoch,18:30:00,,534.0,884.0,346.0,741.5,962.0,731.0
2021-03-24,Mittwoch,19:00:00,,458.0,801.0,251.0,554.0,807.0,635.5
2021-03-24,Mittwoch,19:30:00,,371.0,731.0,271.5,509.0,676.0,507.0
2021-03-24,Mittwoch,20:00:00,,272.5,624.0,190.0,402.0,548.0,415.0
2021-03-24,Mittwoch,20:30:00,,251.0,489.0,160.0,323.5,434.5,312.0
2021-03-24,Mittwoch,21:00:00,,168.0,358.0,130.0,268.0,308.0,235.0
2021-03-24,Mittwoch,21:30:00,,146.0,321.0,122.0,234.0,260.5,237.0
2021-03-24,Mittwoch,22:00:00,,123.0,274.0,83.0,219.0,181.5,165.0
2021-03-24,Mittwoch,22:30:00,,87.0,252.5,87.5,161.0,159.0,182.0
2021-03-24,Mittwoch,23:00:00,,69.0,204.0,70.0,127.5,108.5,99.5
2021-03-24,Mittwoch,23:30:00,,59.0,184.5,60.0,91.0,104.0,79.0
2021-03-24,Mittwoch,23:59:00,,39.0,136.5,46.0,93.0,88.0,69.0
2021-03-25,Donnerstag,00:30:00,,32.5,81.0,23.5,47.0,40.0,49.5
2021-03-25,Donnerstag,01:00:00,,32.0,80.0,17.0,31.5,28.0,42.0
2021-03-25,Donnerstag,01:30:00,,20.0,53.5,12.0,42.0,29.5,23.0
2021-03-25,Donnerstag,02:00:00,,19.0,38.0,11.0,24.5,30.0,17.5
2021-03-25,Donnerstag,02:30:00,,6.5,40.0,10.0,43.0,16.0,20.5
2021-03-25,Donnerstag,03:00:00,,14.0,46.0,13.0,17.0,18.5,22.0
2021-03-25,Donnerstag,03:30:00,,16.5,46.5,10.0,23.0,15.0,37.0
2021-03-25,Donnerstag,04:00:00,,20.0,60.5,17.5,44.5,34.5,53.5
2021-03-25,Donnerstag,04:30:00,,25.5,102.0,13.0,60.0,44.5,84.5
2021-03-25,Donnerstag,05:00:00,,49.0,175.5,38.5,125.5,80.5,149.5
2021-03-25,Donnerstag,05:30:00,,113.5,367.5,67.5,239.5,172.5,373.5
2021-03-25,Donnerstag,06:00:00,,197.5,545.5,140.5,454.5,375.5,615.0
2021-03-25,Donnerstag,06:30:00,,340.5,652.5,151.5,551.5,571.5,661.5
2021-03-25,Donnerstag,07:00:00,,475.5,959.5,208.0,657.5,899.5,782.5
2021-03-25,Donnerstag,07:30:00,,600.5,1029.5,306.5,760.0,1027.5,785.0
2021-03-25,Donnerstag,08:00:00,,734.0,1070.0,335.5,809.5,1107.5,814.5
2021-03-25,Donnerstag,08:30:00,,568.0,981.0,320.0,673.5,1001.0,743.0
2021-03-25,Donnerstag,09:00:00,,556.5,955.5,310.0,743.0,961.5,719.0
2021-03-25,Donnerstag,09:30:00,,489.0,942.0,291.0,683.5,871.0,677.0
2021-03-25,Donnerstag,10:00:00,,509.5,903.5,335.0,688.0,859.5,688.0
2021-03-25,Donnerstag,10:30:00,,482.5,970.5,346.0,751.5,823.5,710.5
2021-03-25,Donnerstag,11:00:00,,566.5,910.0,339.5,701.0,862.0,743.0
2021-03-25,Donnerstag,11:30:00,,544.0,957.0,330.0,717.5,800.5,675.5
2021-03-25,Donnerstag,12:00:00,,610.0,923.5,356.0,735.0,893.5,622.0
2021-03-25,Donnerstag,12:30:00,,549.0,945.0,373.5,712.5,876.0,708.5
2021-03-25,Donnerstag,13:00:00,,586.5,984.5,315.0,757.0,879.0,748.0
2021-03-25,Donnerstag,13:30:00,,603.0,1013.0,342.0,756.5,919.5,749.5
2021-03-25,Donnerstag,14:00:00,,570.0,1077.0,332.0,791.5,944.0,720.5
2021-03-25,Donnerstag,14:30:00,,586.0,1036.5,350.0,808.5,941.5,768.5
2021-03-25,Donnerstag,15:00:00,,564.0,1073.5,365.5,824.5,1005.0,748.0
2021-03-25,Donnerstag,15:30:00,,560.5,1141.0,384.0,890.0,1054.0,792.0
2021-03-25,Donnerstag,16:00:00,,612.5,1155.5,369.5,863.0,1007.0,793.5
2021-03-25,Donnerstag,16:30:00,,601.0,1082.0,365.0,890.5,1101.5,818.5
2021-03-25,Donnerstag,17:00:00,,617.0,1188.0,373.5,840.0,1090.0,819.0
2021-03-25,Donnerstag,17:30:00,,570.5,1113.5,362.0,869.0,1013.5,801.0
2021-03-25,Donnerstag,18:00:00,,561.0,1013.0,324.5,783.5,933.0,751.0
2021-03-25,Donnerstag,18:30:00,,543.5,871.0,351.0,749.0,945.0,726.0
2021-03-25,Donnerstag,19:00:00,,443.0,782.0,294.0,617.0,734.0,635.5
2021-03-25,Donnerstag,19:30:00,,385.0,743.0,285.5,563.5,781.5,561.0
2021-03-25,Donnerstag,20:00:00,,332.0,535.0,222.0,398.0,607.0,392.0
2021-03-25,Donnerstag,20:30:00,,256.0,450.0,164.0,317.0,430.0,331.5
2021-03-25,Donnerstag,21:00:00,,159.5,402.0,111.0,273.5,311.0,270.0
2021-03-25,Donnerstag,21:30:00,,147.0,312.0,110.0,241.0,239.0,227.0
