"Name";"Time";"Q@KFZ";
"8020_110";"09.01.2020 00:00:00";1166;6666
"8020_119";"09.01.2020 00:00:00";469;66388
"8020_122";"09.01.2020 00:00:00";1380;1
"8053_111";"09.01.2020 00:00:00";974;8755
"8010_003";"10.01.2020 00:00:00";789;2889
"8010_208";"10.01.2020 00:00:00";963;4588
"8020_110";"10.01.2020 00:00:00";1189;4194
"8020_119";"10.01.2020 00:00:00";484;9588
"8020_122";"10.01.2020 00:00:00";1399;8727
"8053_111";"10.01.2020 00:00:00";992;5398
"8010_003";"11.01.2020 00:00:00";813;4157
"8010_208";"11.01.2020 00:00:00";991;801
"8020_110";"11.01.2020 00:00:00";1256;8287
"8020_119";"11.01.2020 00:00:00";496;29028
"8020_122";"11.01.2020 00:00:00";1431;4579
"8053_111";"11.01.2020 00:00:00";1061;2079
"8010_003";"12.01.2020 00:00:00";619;6685
"8010_208";"12.01.2020 00:00:00";707;54535
"8020_110";"12.01.2020 00:00:00";990;0
"8020_119";"12.01.2020 00:00:00";425;20926
"8020_122";"12.01.2020 00:00:00";1114;7921
"8053_111";"12.01.2020 00:00:00";841;1639
"8010_003";"13.01.2020 00:00:00";494;14
"8010_208";"13.01.2020 00:00:00";621;9611
"8020_110";"13.01.2020 00:00:00";746;29535
"8020_119";"13.01.2020 00:00:00";354;79398
"8020_122";"13.01.2020 00:00:00";835;46155
"8053_111";"13.01.2020 00:00:00";628;96344
"8010_003";"14.01.2020 00:00:00";774;4579
"8010_208";"14.01.2020 00:00:00";950;824
"8020_110";"14.01.2020 00:00:00";1188;7056
"8020_119";"14.01.2020 00:00:00";470;20786
"8020_122";"14.01.2020 00:00:00";1403;4176
"8053_111";"14.01.2020 00:00:00";1003;2093
"8010_003";"15.01.2020 00:00:00";787;5412
"8010_208";"15.01.2020 00:00:00";961;9995
"8020_110";"15.01.2020 00:00:00";1186;8787
"8020_119";"15.01.2020 00:00:00";479;7088
"8020_122";"15.01.2020 00:00:00";1382;914
"8053_111";"15.01.2020 00:00:00";1008;1213
"8010_003";"16.01.2020 00:00:00";802;7921
"8010_208";"16.01.2020 00:00:00";961;32776
"8020_110";"16.01.2020 00:00:00";1188;4564
"8020_119";"16.01.2020 00:00:00";476;87314
"8020_122";"16.01.2020 00:00:00";1418;824
"8053_111";"16.01.2020 00:00:00";1011;4611
"8010_003";"17.01.2020 00:00:00";794;2912
"8010_208";"17.01.2020 00:00:00";967;21295
"8020_110";"17.01.2020 00:00:00";1196;7069
"8020_119";"17.01.2020 00:00:00";482;625
"8020_122";"17.01.2020 00:00:00";1402;4199
"8053_111";"17.01.2020 00:00:00";1018;5417
"8010_003";"18.01.2020 00:00:00";833;9986
"8010_208";"18.01.2020 00:00:00";1009;1667
"8020_110";"18.01.2020 00:00:00";1253;3763
"8020_119";"18.01.2020 00:00:00";509;58472
"8020_122";"18.01.2020 00:00:00";1436;4967
"8053_111";"18.01.2020 00:00:00";1048;2069
"8010_003";"19.01.2020 00:00:00";623;8745
"8010_208";"19.01.2020 00:00:00";704;9153
"8020_110";"19.01.2020 00:00:00";946;12036
"8020_119";"19.01.2020 00:00:00";411;54028
"8020_122";"19.01.2020 00:00:00";1056;376
"8053_111";"19.01.2020 00:00:00";801;4588
"8010_003";"20.01.2020 00:00:00";492;37686
"8010_208";"20.01.2020 00:00:00";588;4443
"8020_110";"20.01.2020 00:00:00";728;29816
"8020_119";"20.01.2020 00:00:00";325;62778
"8020_122";"20.01.2020 00:00:00";825;43
"8053_111";"20.01.2020 00:00:00";607;1662
"8010_003";"21.01.2020 00:00:00";748;833
"8010_208";"21.01.2020 00:00:00";939;625
"8020_110";"21.01.2020 00:00:00";1154;8296
"8020_119";"21.01.2020 00:00:00";463;62454
"8020_122";"21.01.2020 00:00:00";1377;9163
"8053_111";"21.01.2020 00:00:00";982;6255
"8010_003";"22.01.2020 00:00:00";767;55
"8010_208";"22.01.2020 00:00:00";958;95557
"8020_110";"22.01.2020 00:00:00";1199;3365
"8020_119";"22.01.2020 00:00:00";475;74908
"8020_122";"22.01.2020 00:00:00";1372;8737
"8053_111";"22.01.2020 00:00:00";1016;2079
"8010_003";"23.01.2020 00:00:00";774;23
"8010_208";"23.01.2020 00:00:00";968;75183
"8020_110";"23.01.2020 00:00:00";1187;6245
"8020_119";"23.01.2020 00:00:00";477;8324
"8020_122";"23.01.2020 00:00:00";1393;1694
"8053_111";"23.01.2020 00:00:00";1000;8338
"8010_003";"24.01.2020 00:00:00";798;7917
"8010_208";"24.01.2020 00:00:00";982;957
"8020_110";"24.01.2020 00:00:00";1203;7074
"8020_119";"24.01.2020 00:00:00";478;50092
"8020_122";"24.01.2020 00:00:00";1440;9143
"8053_111";"24.01.2020 00:00:00";1030;8745
"8010_003";"25.01.2020 00:00:00";830;99677
"8010_208";"25.01.2020 00:00:00";995;91205
"8020_110";"25.01.2020 00:00:00";1238;5393
"8020_119";"25.01.2020 00:00:00";500;45602
"8020_122";"25.01.2020 00:00:00";1463;581
"8053_111";"25.01.2020 00:00:00";1059;9587
"8010_003";"26.01.2020 00:00:00";624;8741
"8010_208";"26.01.2020 00:00:00";732;2505
"8020_110";"26.01.2020 00:00:00";979;2102
"8020_119";"26.01.2020 00:00:00";417;7926
"8020_122";"26.01.2020 00:00:00";1163;7949
"8053_111";"26.01.2020 00:00:00";844;12317
"8010_003";"27.01.2020 00:00:00";498;12778
"8010_208";"27.01.2020 00:00:00";612;63104
"8020_110";"27.01.2020 00:00:00";730;125
"8020_119";"27.01.2020 00:00:00";346;95834
"8020_122";"27.01.2020 00:00:00";929;9171
"8053_111";"27.01.2020 00:00:00";609;42035
"8010_003";"28.01.2020 00:00:00";751;75
"8010_208";"28.01.2020 00:00:00";927;3759
"8020_110";"28.01.2020 00:00:00";1160;8334
"8020_119";"28.01.2020 00:00:00";459;16714
"8020_122";"28.01.2020 00:00:00";1362;3342
"8053_111";"28.01.2020 00:00:00";985;403
"8010_003";"29.01.2020 00:00:00";750;5833
"8010_208";"29.01.2020 00:00:00";938;389
"8020_110";"29.01.2020 00:00:00";1163;13
"8020_119";"29.01.2020 00:00:00";461;95834
"8020_122";"29.01.2020 00:00:00";1355;3342
"8053_111";"29.01.2020 00:00:00";990;6245
"8010_003";"30.01.2020 00:00:00";757;1236
"8010_208";"30.01.2020 00:00:00";960;7907
"8020_110";"30.01.2020 00:00:00";1183;4528
"8020_119";"30.01.2020 00:00:00";468;54306
"8020_122";"30.01.2020 00:00:00";1358;2458
"8053_111";"30.01.2020 00:00:00";1003;12683
"8010_003";"31.01.2020 00:00:00";775;37683
"8010_208";"31.01.2020 00:00:00";969;3773
"8020_110";"31.01.2020 00:00:00";1190;889
"8020_119";"31.01.2020 00:00:00";474;9162
"8020_122";"31.01.2020 00:00:00";1404;857
"8053_111";"31.01.2020 00:00:00";1012;2907
"8010_003";"01.02.2020 00:00:00";824;3745
"8010_208";"01.02.2020 00:00:00";995;16064
"8020_110";"01.02.2020 00:00:00";1262;5814
"8020_119";"01.02.2020 00:00:00";506;87408
"8020_122";"01.02.2020 00:00:00";1442;7898
"8053_111";"01.02.2020 00:00:00";1068;581
"8010_003";"02.02.2020 00:00:00";658;6222
"8010_208";"02.02.2020 00:00:00";746;543
"8020_110";"02.02.2020 00:00:00";1004;2528
"8020_119";"02.02.2020 00:00:00";436;74908
"8020_122";"02.02.2020 00:00:00";1116;421
"8053_111";"02.02.2020 00:00:00";848;3759
"8010_003";"03.02.2020 00:00:00";504;4538
"8010_208";"03.02.2020 00:00:00";614;63104
"8020_110";"03.02.2020 00:00:00";731;831
"8020_119";"03.02.2020 00:00:00";327;91852
"8020_122";"03.02.2020 00:00:00";850;7102
"8053_111";"03.02.2020 00:00:00";619;83563
"8010_003";"04.02.2020 00:00:00";764;9574
"8010_208";"04.02.2020 00:00:00";932;2079
"8020_110";"04.02.2020 00:00:00";1234;4153
"8020_119";"04.02.2020 00:00:00";472;87247
"8020_122";"04.02.2020 00:00:00";1376;8737
"8053_111";"04.02.2020 00:00:00";1046;403
"8010_003";"05.02.2020 00:00:00";779;183
"8010_208";"05.02.2020 00:00:00";945;5421
"8020_110";"05.02.2020 00:00:00";1230;1704
"8020_119";"05.02.2020 00:00:00";469;49908
"8020_122";"05.02.2020 00:00:00";1362;7084
"8053_111";"05.02.2020 00:00:00";1020;6667
"8010_003";"06.02.2020 00:00:00";777;332
"8010_208";"06.02.2020 00:00:00";973;6653
"8020_110";"06.02.2020 00:00:00";1197;4148
"8020_119";"06.02.2020 00:00:00";489;5838
"8020_122";"06.02.2020 00:00:00";1374;8732
"8053_111";"06.02.2020 00:00:00";1014;4171
"8010_003";"07.02.2020 00:00:00";786;8329
"8010_208";"07.02.2020 00:00:00";967;5398
"8020_110";"07.02.2020 00:00:00";1208;3342
"8020_119";"07.02.2020 00:00:00";486;20834
"8020_122";"07.02.2020 00:00:00";1394;5013
"8053_111";"07.02.2020 00:00:00";1023;417
"8010_003";"08.02.2020 00:00:00";803;1648
"8010_208";"08.02.2020 00:00:00";1002;7065
"8020_110";"08.02.2020 00:00:00";1250;8722
"8020_119";"08.02.2020 00:00:00";502;12222
"8020_122";"08.02.2020 00:00:00";1439;3324
"8053_111";"08.02.2020 00:00:00";1052;1653
"8010_003";"09.02.2020 00:00:00";637;54443
"8010_208";"09.02.2020 00:00:00";742;5824
"8020_110";"09.02.2020 00:00:00";1006;2912
"8020_119";"09.02.2020 00:00:00";430;66852
"8020_122";"09.02.2020 00:00:00";1152;1232
"8053_111";"09.02.2020 00:00:00";865;83057
"8010_003";"10.02.2020 00:00:00";500;58517
"8010_208";"10.02.2020 00:00:00";627;75604
"8020_110";"10.02.2020 00:00:00";754;25464
"8020_119";"10.02.2020 00:00:00";350;25232
"8020_122";"10.02.2020 00:00:00";873;42084
"8053_111";"10.02.2020 00:00:00";641;96295
"8010_003";"11.02.2020 00:00:00";760;58057
"8010_208";"11.02.2020 00:00:00";931;829
"8020_110";"11.02.2020 00:00:00";1190;581
"8020_119";"11.02.2020 00:00:00";468;37314
"8020_122";"11.02.2020 00:00:00";1358;3342
"8053_111";"11.02.2020 00:00:00";1003;4995
"8010_003";"12.02.2020 00:00:00";777;62683
"8010_208";"12.02.2020 00:00:00";954;625
"8020_110";"12.02.2020 00:00:00";1206;5842
"8020_119";"12.02.2020 00:00:00";481;87732
"8020_122";"12.02.2020 00:00:00";1378;789
"8053_111";"12.02.2020 00:00:00";1009;1657
"8010_003";"13.02.2020 00:00:00";781;8722
"8010_208";"13.02.2020 00:00:00";968;3736
"8020_110";"13.02.2020 00:00:00";1205;2056
"8020_119";"13.02.2020 00:00:00";471;7486
"8020_122";"13.02.2020 00:00:00";1373;2926
"8053_111";"13.02.2020 00:00:00";1028;1666
"8010_003";"14.02.2020 00:00:00";798;2079
"8010_208";"14.02.2020 00:00:00";981;7912
"8020_110";"14.02.2020 00:00:00";1229;711
"8020_119";"14.02.2020 00:00:00";487;46
"8020_122";"14.02.2020 00:00:00";1423;23
"8053_111";"14.02.2020 00:00:00";1034;5837
"8010_003";"15.02.2020 00:00:00";829;20557
"8010_208";"15.02.2020 00:00:00";999;9263
"8020_110";"15.02.2020 00:00:00";1262;1232
"8020_119";"15.02.2020 00:00:00";501;95648
"8020_122";"15.02.2020 00:00:00";1494;7004
"8053_111";"15.02.2020 00:00:00";1071;7046
"8010_003";"16.02.2020 00:00:00";585;17175
"8010_208";"16.02.2020 00:00:00";685;46063
"8020_110";"16.02.2020 00:00:00";945;24677
"8020_119";"16.02.2020 00:00:00";405;6662
"8020_122";"16.02.2020 00:00:00";1045;462
"8053_111";"16.02.2020 00:00:00";835;169
"8010_003";"17.02.2020 00:00:00";466;20786
"8010_208";"17.02.2020 00:00:00";566;14
"8020_110";"17.02.2020 00:00:00";727;13007
"8020_119";"17.02.2020 00:00:00";333;29398
"8020_122";"17.02.2020 00:00:00";847;2935
"8053_111";"17.02.2020 00:00:00";628;852
"8010_003";"18.02.2020 00:00:00";658;2926
"8010_208";"18.02.2020 00:00:00";796;37683
"8020_110";"18.02.2020 00:00:00";1100;4579
"8020_119";"18.02.2020 00:00:00";428;70834
"8020_122";"18.02.2020 00:00:00";1276;711
"8053_111";"18.02.2020 00:00:00";973;5824
"8010_003";"19.02.2020 00:00:00";666;2926
"8010_208";"19.02.2020 00:00:00";804;4565
"8020_110";"19.02.2020 00:00:00";1113;8755
"8020_119";"19.02.2020 00:00:00";433;70786
"8020_122";"19.02.2020 00:00:00";1284;1663
"8053_111";"19.02.2020 00:00:00";976;7097
"8010_003";"20.02.2020 00:00:00";678;3705
"8010_208";"20.02.2020 00:00:00";809;4171
"8020_110";"20.02.2020 00:00:00";1118;7472
"8020_119";"20.02.2020 00:00:00";431;4166
"8020_122";"20.02.2020 00:00:00";1291;9166
"8053_111";"20.02.2020 00:00:00";980;1236
"8010_003";"21.02.2020 00:00:00";689;8352
"8010_208";"21.02.2020 00:00:00";819;7912
"8020_110";"21.02.2020 00:00:00";1117;6686
"8020_119";"21.02.2020 00:00:00";432;5838
"8020_122";"21.02.2020 00:00:00";1316;801
"8053_111";"21.02.2020 00:00:00";985;8338
"8010_003";"22.02.2020 00:00:00";697;25
"8010_208";"22.02.2020 00:00:00";839;24536
"8020_110";"22.02.2020 00:00:00";1180;824
"8020_119";"22.02.2020 00:00:00";464;824
"8020_122";"22.02.2020 00:00:00";1401;9528
"8053_111";"22.02.2020 00:00:00";1014;6227
"8010_003";"23.02.2020 00:00:00";560;2074
"8010_208";"23.02.2020 00:00:00";646;7111
"8020_110";"23.02.2020 00:00:00";931;426
"8020_119";"23.02.2020 00:00:00";399;70834
"8020_122";"23.02.2020 00:00:00";1154;458
"8053_111";"23.02.2020 00:00:00";791;12317
"8010_003";"24.02.2020 00:00:00";476;12823
"8010_208";"24.02.2020 00:00:00";575;44
"8020_110";"24.02.2020 00:00:00";748;4171
"8020_119";"24.02.2020 00:00:00";338;7514
"8020_122";"24.02.2020 00:00:00";861;323
"8053_111";"24.02.2020 00:00:00";633;17224
"8010_003";"25.02.2020 00:00:00";770;838
"8010_208";"25.02.2020 00:00:00";940;7486
"8020_110";"25.02.2020 00:00:00";1190;3394
"8020_119";"25.02.2020 00:00:00";477;53888
"8020_122";"25.02.2020 00:00:00";1389;624
"8053_111";"25.02.2020 00:00:00";996;389
"8010_003";"26.02.2020 00:00:00";702;8329
"8010_208";"26.02.2020 00:00:00";829;3352
"8020_110";"26.02.2020 00:00:00";1124;788
"8020_119";"26.02.2020 00:00:00";444;66714
"8020_122";"26.02.2020 00:00:00";1280;6263
"8053_111";"26.02.2020 00:00:00";963;5
"8010_003";"27.02.2020 00:00:00";809;2917
"8010_208";"27.02.2020 00:00:00";1014;3324
"8020_110";"27.02.2020 00:00:00";1217;463
"8020_119";"27.02.2020 00:00:00";498;50186
"8020_122";"27.02.2020 00:00:00";1379;1663
"8053_111";"27.02.2020 00:00:00";1023;6676
"8010_003";"28.02.2020 00:00:00";790;3338
"8010_208";"28.02.2020 00:00:00";985;9162
"8020_110";"28.02.2020 00:00:00";1225;2916
"8020_119";"28.02.2020 00:00:00";482;49954
"8020_122";"28.02.2020 00:00:00";1441;7467
"8053_111";"28.02.2020 00:00:00";1035;6653
"8010_003";"29.02.2020 00:00:00";835;7051
"8010_208";"29.02.2020 00:00:00";1000;6227
"8020_110";"29.02.2020 00:00:00";1288;6213
"8020_119";"29.02.2020 00:00:00";514;4991
"8020_122";"29.02.2020 00:00:00";1454;3319
"8053_111";"29.02.2020 00:00:00";1078;4584
"8010_003";"01.03.2020 00:00:00";620;7912
"8010_208";"01.03.2020 00:00:00";719;75
"8020_110";"01.03.2020 00:00:00";988;4162
"8020_119";"01.03.2020 00:00:00";422;4986
"8020_122";"01.03.2020 00:00:00";1113;9579
"8053_111";"01.03.2020 00:00:00";861;5815
"8010_003";"02.03.2020 00:00:00";524;4185
"8010_208";"02.03.2020 00:00:00";618;75415
"8020_110";"02.03.2020 00:00:00";753;75415
"8020_119";"02.03.2020 00:00:00";351;92084
"8020_122";"02.03.2020 00:00:00";915;2963
"8053_111";"02.03.2020 00:00:00";640;1287
"8010_003";"03.03.2020 00:00:00";771;2083
"8010_208";"03.03.2020 00:00:00";942;7926
"8020_110";"03.03.2020 00:00:00";1199;3763
"8020_119";"03.03.2020 00:00:00";483;70648
"8020_122";"03.03.2020 00:00:00";1374;7916
"8053_111";"03.03.2020 00:00:00";1004;8333
"8010_003";"04.03.2020 00:00:00";794;9319
"8010_208";"04.03.2020 00:00:00";961;8474
"8020_110";"04.03.2020 00:00:00";1197;3538
"8020_119";"04.03.2020 00:00:00";488;82452
"8020_122";"04.03.2020 00:00:00";1331;8572
"8053_111";"04.03.2020 00:00:00";1010;73315
"8010_003";"05.03.2020 00:00:00";798;957
"8010_208";"05.03.2020 00:00:00";979;1255
"8020_110";"05.03.2020 00:00:00";1224;5426
"8020_119";"05.03.2020 00:00:00";486;41714
"8020_122";"05.03.2020 00:00:00";1386;249
"8053_111";"05.03.2020 00:00:00";1030;75
"8010_003";"06.03.2020 00:00:00";797;37317
"8010_208";"06.03.2020 00:00:00";1002;8736
"8020_110";"06.03.2020 00:00:00";1235;416
"8020_119";"06.03.2020 00:00:00";488;83194
"8020_122";"06.03.2020 00:00:00";1386;4166
"8053_111";"06.03.2020 00:00:00";1041;5393
"8010_003";"07.03.2020 00:00:00";857;793
"8010_208";"07.03.2020 00:00:00";1018;7907
"8020_110";"07.03.2020 00:00:00";1271;1232
"8020_119";"07.03.2020 00:00:00";509;4162
"8020_122";"07.03.2020 00:00:00";1463;7903
"8053_111";"07.03.2020 00:00:00";1061;625
"8010_003";"08.03.2020 00:00:00";635;4157
"8010_208";"08.03.2020 00:00:00";725;6222
"8020_110";"08.03.2020 00:00:00";1019;9153
"8020_119";"08.03.2020 00:00:00";443;49814
"8020_122";"08.03.2020 00:00:00";1100;3704
"8053_111";"08.03.2020 00:00:00";876;1241
"8010_003";"09.03.2020 00:00:00";525;8343
"8010_208";"09.03.2020 00:00:00";632;54584
"8020_110";"09.03.2020 00:00:00";778;5028
"8020_119";"09.03.2020 00:00:00";349;5037
"8020_122";"09.03.2020 00:00:00";857;555
"8053_111";"09.03.2020 00:00:00";670;861
"8010_003";"10.03.2020 00:00:00";758;668
"8010_208";"10.03.2020 00:00:00";945;5829
"8020_110";"10.03.2020 00:00:00";1187;3745
"8020_119";"10.03.2020 00:00:00";472;87366
"8020_122";"10.03.2020 00:00:00";1340;3352
"8053_111";"10.03.2020 00:00:00";1010;62683
"8010_003";"11.03.2020 00:00:00";762;8343
"8010_208";"11.03.2020 00:00:00";939;7926
"8020_110";"11.03.2020 00:00:00";1181;2495
"8020_119";"11.03.2020 00:00:00";467;5838
"8020_122";"11.03.2020 00:00:00";1339;2711
"8053_111";"11.03.2020 00:00:00";1000;6241
"8010_003";"12.03.2020 00:00:00";747;53937
"8010_208";"12.03.2020 00:00:00";931;8741
"8020_110";"12.03.2020 00:00:00";1193;624
"8020_119";"12.03.2020 00:00:00";469;62546
"8020_122";"12.03.2020 00:00:00";1342;8708
"8053_111";"12.03.2020 00:00:00";1019;9171
"8010_003";"13.03.2020 00:00:00";722;4171
"8010_208";"13.03.2020 00:00:00";922;2074
"8020_110";"13.03.2020 00:00:00";1158;6681
"8020_119";"13.03.2020 00:00:00";478;4074
"8020_122";"13.03.2020 00:00:00";1333;7921
"8053_111";"13.03.2020 00:00:00";992;1241
"8010_003";"14.03.2020 00:00:00";751;7079
"8010_208";"14.03.2020 00:00:00";892;4148
"8020_110";"14.03.2020 00:00:00";1166;1255
"8020_119";"14.03.2020 00:00:00";492;7514
"8020_122";"14.03.2020 00:00:00";1371;5005
"8053_111";"14.03.2020 00:00:00";989;3727
"8010_003";"15.03.2020 00:00:00";426;79352
"8010_208";"15.03.2020 00:00:00";487;54492
"8020_110";"15.03.2020 00:00:00";727;5
"8020_119";"15.03.2020 00:00:00";341;20416
"8020_122";"15.03.2020 00:00:00";877;5403
"8053_111";"15.03.2020 00:00:00";613;5838
"8010_003";"16.03.2020 00:00:00";320;9588
"8010_208";"16.03.2020 00:00:00";413;58517
"8020_110";"16.03.2020 00:00:00";515;3347
"8020_119";"16.03.2020 00:00:00";237;7125
"8020_122";"16.03.2020 00:00:00";593;54675
"8053_111";"16.03.2020 00:00:00";411;75323
"8010_003";"17.03.2020 00:00:00";426;45786
"8010_208";"17.03.2020 00:00:00";518;1648
"8020_110";"17.03.2020 00:00:00";760;6657
"8020_119";"17.03.2020 00:00:00";318;29166
"8020_122";"17.03.2020 00:00:00";864;3741
"8053_111";"17.03.2020 00:00:00";655;4991
"8010_003";"18.03.2020 00:00:00";317;66666
"8010_208";"18.03.2020 00:00:00";409;95972
"8020_110";"18.03.2020 00:00:00";596;9574
"8020_119";"18.03.2020 00:00:00";246;41713
"8020_122";"18.03.2020 00:00:00";683;206
"8053_111";"18.03.2020 00:00:00";518;1662
"8010_003";"19.03.2020 00:00:00";302;79214
"8010_208";"19.03.2020 00:00:00";382;45834
"8020_110";"19.03.2020 00:00:00";566;1264
"8020_119";"19.03.2020 00:00:00";233;45787
"8020_122";"19.03.2020 00:00:00";670;79443
"8053_111";"19.03.2020 00:00:00";496;50046
"8010_003";"20.03.2020 00:00:00";298;83334
"8010_208";"20.03.2020 00:00:00";381;95834
"8020_110";"20.03.2020 00:00:00";559;7083
"8020_119";"20.03.2020 00:00:00";227;75
"8020_122";"20.03.2020 00:00:00";655;3759
"8053_111";"20.03.2020 00:00:00";491;66666
"8010_003";"21.03.2020 00:00:00";309;4574
"8010_208";"21.03.2020 00:00:00";400;46
"8020_110";"21.03.2020 00:00:00";565;3745
"8020_119";"21.03.2020 00:00:00";227;33333
"8020_122";"21.03.2020 00:00:00";660;2898
"8053_111";"21.03.2020 00:00:00";486;16666
"8010_003";"22.03.2020 00:00:00";203;16759
"8010_208";"22.03.2020 00:00:00";237;8241
"8020_110";"22.03.2020 00:00:00";335;1662
"8020_119";"22.03.2020 00:00:00";163;25046
"8020_122";"22.03.2020 00:00:00";425;96017
"8053_111";"22.03.2020 00:00:00";253;41759
"8010_003";"23.03.2020 00:00:00";150;29167
"8010_208";"23.03.2020 00:00:00";181;54259
"8020_110";"23.03.2020 00:00:00";238;91667
"8020_119";"23.03.2020 00:00:00";117;20787
"8020_122";"23.03.2020 00:00:00";297;70786
"8053_111";"23.03.2020 00:00:00";177;4167
"8010_003";"24.03.2020 00:00:00";311;875
"8010_208";"24.03.2020 00:00:00";389;70786
"8020_110";"24.03.2020 00:00:00";560;9
"8020_119";"24.03.2020 00:00:00";231;66667
"8020_122";"24.03.2020 00:00:00";663;6241
"8053_111";"24.03.2020 00:00:00";489;58286
"8010_003";"25.03.2020 00:00:00";300;125
"8010_208";"25.03.2020 00:00:00";372;95786
"8020_110";"25.03.2020 00:00:00";537;8745
"8020_119";"25.03.2020 00:00:00";215;91713
"8020_122";"25.03.2020 00:00:00";632;9157
"8053_111";"25.03.2020 00:00:00";466;91714
"8010_003";"26.03.2020 00:00:00";307;6236
"8010_208";"26.03.2020 00:00:00";385;41666
"8020_110";"26.03.2020 00:00:00";542;843
"8020_119";"26.03.2020 00:00:00";217;37454
"8020_122";"26.03.2020 00:00:00";631;419
"8053_111";"26.03.2020 00:00:00";456;75
"8010_003";"27.03.2020 00:00:00";308;54306
"8010_208";"27.03.2020 00:00:00";369;5
"8020_110";"27.03.2020 00:00:00";529;375
"8020_119";"27.03.2020 00:00:00";210;41713
"8020_122";"27.03.2020 00:00:00";630;2907
"8053_111";"27.03.2020 00:00:00";451;45834
"8010_003";"28.03.2020 00:00:00";338;2912
"8010_208";"28.03.2020 00:00:00";397;66714
"8020_110";"28.03.2020 00:00:00";577;3745
"8020_119";"28.03.2020 00:00:00";224;1662
"8020_122";"28.03.2020 00:00:00";678;87317
"8053_111";"28.03.2020 00:00:00";479;20786
"8010_003";"29.03.2020 00:00:00";227;74954
"8010_208";"29.03.2020 00:00:00";282;4074
"8020_110";"29.03.2020 00:00:00";379;74954
"8020_119";"29.03.2020 00:00:00";169;54167
"8020_122";"29.03.2020 00:00:00";474;29443
"8053_111";"29.03.2020 00:00:00";294;37454
